unnamed:_0,date,hometeam,awayteam,fthg,ftag,ftr,htgs,atgs,htgc,atgc,htp,atp,hm1,hm2,hm3,hm4,hm5,am1,am2,am3,am4,am5,mw,htformptsstr,atformptsstr,htformpts,atformpts,htwinstreak3,htwinstreak5,htlossstreak3,htlossstreak5,atwinstreak3,atwinstreak5,atlossstreak3,atlossstreak5,htgd,atgd,diffpts,diffformpts
979,2003-11-01,Liverpool,Aston Villa,1,1,NH,30,19,21,23,1.5454545454545454,1.1363636363636365,D,D,D,L,L,W,L,L,W,L,22.0,DDDLL,WLLWL,3,6,0,0,0,0,0,0,0,0,0.4090909090909091,-0.1818181818181818,0.4090909090909091,-0.1363636363636363
980,2003-11-01,Man City,Leeds,2,1,H,30,30,31,27,1.3478260869565215,1.3043478260869563,D,W,W,L,D,W,W,W,D,W,23.0,DWWLD,WWWDW,8,13,0,0,0,0,0,0,0,0,-0.0434782608695652,0.1304347826086956,0.0434782608695652,-0.217391304347826
981,2003-11-01,Middlesboro,Southampton,2,2,NH,25,25,21,20,1.2608695652173914,1.5217391304347827,L,L,W,L,D,W,W,D,D,D,23.0,LLWLD,WWDDD,4,9,0,0,0,0,0,0,0,0,0.1739130434782608,0.217391304347826,-0.2608695652173913,-0.217391304347826
982,2003-11-01,Sunderland,Blackburn,0,0,NH,15,29,32,25,0.782608695652174,1.391304347826087,L,L,L,D,W,W,D,D,W,L,23.0,LLLDW,WDDWL,4,8,0,0,0,0,0,0,0,0,-0.7391304347826086,0.1739130434782608,-0.6086956521739131,-0.1739130434782608
983,2003-11-01,West Brom,Man United,1,3,NH,17,35,35,22,0.6956521739130435,1.7826086956521738,L,L,L,D,L,W,W,L,L,W,23.0,LLLDL,WWLLW,1,9,0,0,0,0,0,0,0,0,-0.782608695652174,0.5652173913043478,-1.0869565217391304,-0.3478260869565217
984,2003-11-01,West Ham,Newcastle,2,2,NH,23,37,40,31,0.7391304347826086,1.6956521739130437,D,D,D,D,L,D,W,W,L,W,23.0,DDDDL,DWWLW,4,10,0,0,0,0,0,0,0,0,-0.7391304347826086,0.2608695652173913,-0.9565217391304348,-0.2608695652173913
985,2003-12-01,Birmingham,Arsenal,0,4,NH,19,45,27,24,1.0869565217391304,2.0,L,L,D,D,W,W,D,W,W,D,23.0,LLDDW,WDWWD,5,11,0,0,0,0,0,0,0,0,-0.3478260869565217,0.9130434782608696,-0.9130434782608696,-0.2608695652173913
986,2003-12-01,Tottenham,Everton,4,3,H,30,25,31,24,1.391304347826087,1.565217391304348,L,L,D,W,D,D,D,D,D,W,23.0,LLDWD,DDDDW,5,7,0,0,0,0,0,0,0,0,-0.0434782608695652,0.0434782608695652,-0.1739130434782608,-0.0869565217391304
987,2003-01-18,Aston Villa,Tottenham,0,1,NH,21,30,23,31,1.2173913043478262,1.391304347826087,W,W,L,L,W,L,L,D,W,D,23.0,WWLLW,LLDWD,9,5,0,0,0,0,0,0,0,0,-0.0869565217391304,-0.0434782608695652,-0.1739130434782608,0.1739130434782608
988,2003-01-18,Blackburn,Birmingham,1,1,NH,29,19,25,27,1.391304347826087,1.0869565217391304,W,D,D,W,L,L,L,D,D,W,23.0,WDDWL,LLDDW,8,5,0,0,0,0,0,0,0,0,0.1739130434782608,-0.3478260869565217,0.3043478260869565,0.1304347826086956
989,2003-01-18,Charlton,Bolton,1,1,NH,25,23,29,37,1.2608695652173914,0.8695652173913043,L,W,D,D,D,D,L,D,W,D,23.0,LWDDD,DLDWD,6,6,0,0,0,0,0,0,0,0,-0.1739130434782608,-0.6086956521739131,0.391304347826087,0.0
990,2003-01-18,Everton,Sunderland,2,1,H,28,15,28,32,1.5,0.7916666666666666,L,D,D,D,D,D,L,L,L,D,24.0,LDDDD,DLLLD,4,2,0,0,0,0,0,0,0,0,0.0,-0.7083333333333334,0.7083333333333334,0.0833333333333333
991,2003-01-18,Leeds,West Brom,0,0,NH,31,17,29,35,1.25,0.7083333333333334,L,W,W,W,D,D,L,L,L,D,24.0,LWWWD,DLLLD,10,2,0,0,0,0,0,0,0,0,0.0833333333333333,-0.75,0.5416666666666666,0.3333333333333333
992,2003-01-18,Man United,Chelsea,2,1,H,38,40,23,21,1.8333333333333333,1.7083333333333333,W,W,W,L,L,W,L,L,D,W,24.0,WWWLL,WLLDW,9,7,0,0,0,0,0,0,0,0,0.625,0.7916666666666666,0.125,0.0833333333333333
993,2003-01-18,Newcastle,Man City,2,0,H,39,32,31,32,1.75,1.4166666666666667,W,D,W,W,L,W,D,W,W,L,24.0,WDWWL,WDWWL,10,10,0,0,0,0,0,0,0,0,0.3333333333333333,0.0,0.3333333333333333,0.0
994,2003-01-18,Southampton,Liverpool,0,1,NH,27,31,22,23,1.5,1.4583333333333333,D,W,W,D,D,D,L,D,D,D,24.0,DWWDD,DLDDD,9,4,0,0,0,0,0,0,0,0,0.2083333333333333,0.3333333333333333,0.0416666666666666,0.2083333333333333
995,2003-01-19,Arsenal,West Ham,3,1,H,49,24,24,43,2.0416666666666665,0.7083333333333334,W,W,D,W,W,L,D,D,D,D,24.0,WWDWW,LDDDD,13,4,0,0,0,0,0,0,0,0,1.0416666666666667,-0.7916666666666666,1.3333333333333333,0.375
996,2003-01-19,Fulham,Middlesboro,1,0,H,24,27,27,23,1.125,1.25,W,D,L,D,L,D,L,L,W,L,24.0,WDLDL,DLLWL,5,4,0,0,0,0,0,0,0,0,-0.125,0.1666666666666666,-0.125,0.0416666666666666
997,2003-01-22,Charlton,West Ham,4,2,H,26,24,30,43,1.25,0.7083333333333334,D,L,W,D,D,L,D,D,D,D,24.0,DLWDD,LDDDD,6,4,0,0,0,0,0,0,0,0,-0.1666666666666666,-0.7916666666666666,0.5416666666666666,0.0833333333333333
998,2003-01-22,Newcastle,Bolton,1,0,H,39,24,31,38,1.75,0.875,W,D,W,W,L,D,D,L,D,W,24.0,WDWWL,DDLDW,10,6,0,0,0,0,0,0,0,0,0.3333333333333333,-0.5833333333333334,0.875,0.1666666666666666
999,2003-01-28,Bolton,Everton,1,2,NH,24,28,38,28,0.875,1.5,D,D,L,D,W,L,D,D,D,D,24.0,DDLDW,LDDDD,6,4,0,0,0,0,0,0,0,0,-0.5833333333333334,0.0,-0.625,0.0833333333333333
1000,2003-01-28,Chelsea,Leeds,3,2,H,41,31,23,29,1.64,1.24,L,W,L,L,D,D,L,W,W,W,25.0,LWLLD,DLWWW,4,10,0,0,0,0,1,0,0,0,0.72,0.08,0.4,-0.24
1001,2003-01-28,Middlesboro,Aston Villa,2,5,NH,27,22,24,25,1.2,1.16,L,D,L,L,W,L,D,W,W,L,25.0,LDLLW,LDWWL,4,7,0,0,0,0,0,0,0,0,0.12,-0.12,0.04,-0.12
1002,2003-01-28,Sunderland,Southampton,0,1,NH,16,27,34,23,0.76,1.44,L,D,L,L,L,L,D,W,W,D,25.0,LDLLL,LDWWD,1,8,0,0,1,0,0,0,0,0,-0.72,0.16,-0.68,-0.28
1003,2003-01-29,Liverpool,Arsenal,2,2,NH,32,52,23,25,1.52,2.08,W,D,L,D,D,W,W,W,D,W,25.0,WDLDD,WWWDW,6,13,0,0,0,0,0,0,0,0,0.36,1.08,-0.56,-0.28
1004,2003-01-29,Man City,Fulham,4,1,H,32,25,34,31,1.36,1.08,L,W,D,W,W,L,W,D,L,D,25.0,LWDWW,LWDLD,10,5,0,0,0,0,0,0,0,0,-0.08,-0.24,0.28,0.2
1005,2003-01-29,Tottenham,Newcastle,0,1,NH,35,40,34,31,1.52,1.8,W,W,L,L,D,W,W,D,W,W,25.0,WWLLD,WWDWW,7,13,0,0,0,0,0,0,0,0,0.04,0.36,-0.28,-0.24
1006,2003-01-29,West Brom,Charlton,0,1,NH,17,30,36,32,0.68,1.32,L,D,L,L,L,W,D,L,W,D,25.0,LDLLL,WDLWD,1,8,0,0,1,0,0,0,0,0,-0.76,-0.08,-0.64,-0.28
1007,2003-01-29,West Ham,Blackburn,2,1,H,26,30,47,26,0.68,1.36,L,L,D,D,D,D,D,W,D,D,25.0,LLDDD,DDWDD,3,7,0,0,0,0,0,0,0,0,-0.84,0.16,-0.68,-0.16
1008,2003-01-02,Arsenal,Fulham,2,1,H,52,25,25,31,2.08,1.08,W,W,W,D,W,L,W,D,L,D,25.0,WWWDW,LWDLD,13,5,0,0,0,0,0,0,0,0,1.08,-0.24,1.0,0.32
1009,2003-01-02,Bolton,Birmingham,4,2,H,24,20,39,32,0.84,1.04,L,D,D,L,D,D,L,L,L,D,25.0,LDDLD,DLLLD,3,2,0,0,0,0,0,0,0,0,-0.6,-0.48,-0.2,0.04
1010,2003-01-02,Chelsea,Tottenham,1,1,NH,44,35,25,35,1.6923076923076923,1.4615384615384617,W,L,W,L,L,L,W,W,L,L,26.0,WLWLL,LWWLL,6,6,0,0,0,0,0,0,0,0,0.7307692307692307,0.0,0.2307692307692307,0.0
1011,2003-01-02,Everton,Leeds,2,0,H,32,33,30,32,1.6153846153846154,1.1923076923076923,W,W,L,D,D,L,D,L,W,W,26.0,WWLDD,LDLWW,8,7,0,0,0,0,0,0,0,0,0.0769230769230769,0.0384615384615384,0.4230769230769231,0.0384615384615384
1012,2003-01-02,Man City,West Brom,1,2,NH,36,19,35,37,1.4230769230769231,0.7692307692307693,W,L,W,D,W,W,L,D,L,L,26.0,WLWDW,WLDLL,10,4,0,0,0,0,0,0,0,0,0.0384615384615384,-0.6923076923076923,0.6538461538461539,0.2307692307692307
1013,2003-01-02,Southampton,Man United,0,2,NH,28,42,23,24,1.5,1.9230769230769231,W,L,D,W,W,W,W,W,W,W,26.0,WLDWW,WWWWW,10,15,0,0,0,0,1,1,0,0,0.1923076923076923,0.6923076923076923,-0.4230769230769231,-0.1923076923076923
1014,2003-01-02,Sunderland,Charlton,1,3,NH,16,31,35,32,0.7307692307692307,1.3846153846153846,L,L,D,L,L,W,W,D,L,W,26.0,LLDLL,WWDLW,1,10,0,0,0,0,0,0,0,0,-0.7307692307692307,-0.0384615384615384,-0.6538461538461539,-0.3461538461538461
1015,2003-02-02,Aston Villa,Blackburn,3,0,H,27,31,27,28,1.2307692307692308,1.3076923076923077,W,L,D,W,W,L,D,D,W,D,26.0,WLDWW,LDDWD,10,6,0,0,0,0,0,0,0,0,0.0,0.1153846153846153,-0.0769230769230769,0.1538461538461538
1016,2003-02-02,West Ham,Liverpool,0,3,NH,28,34,48,25,0.7692307692307693,1.5,W,L,L,D,D,D,W,D,L,D,26.0,WLLDD,DWDLD,5,6,0,0,0,0,0,0,0,0,-0.7692307692307693,0.3461538461538461,-0.7307692307692307,-0.0384615384615384
1017,2003-04-02,Birmingham,Man United,0,1,NH,22,42,36,24,1.0,1.9230769230769231,L,D,L,L,L,W,W,W,W,W,26.0,LDLLL,WWWWW,1,15,0,0,1,0,1,1,0,0,-0.5384615384615384,0.6923076923076923,-0.9230769230769232,-0.5384615384615384
1018,2003-08-02,Birmingham,Chelsea,1,3,NH,22,44,36,25,1.0,1.6923076923076923,L,D,L,L,L,W,L,W,L,L,26.0,LDLLL,WLWLL,1,6,0,0,1,0,0,0,0,0,-0.5384615384615384,0.7307692307692307,-0.6923076923076923,-0.1923076923076923
1019,2003-08-02,Blackburn,Southampton,1,0,H,31,28,28,23,1.3076923076923077,1.5,L,D,D,W,D,W,L,D,W,W,26.0,LDDWD,WLDWW,6,10,0,0,0,0,0,0,0,0,0.1153846153846153,0.1923076923076923,-0.1923076923076923,-0.1538461538461538
1020,2003-08-02,Charlton,Everton,2,1,H,34,34,33,30,1.4444444444444444,1.6666666666666667,W,W,W,D,L,W,W,W,L,D,27.0,WWWDL,WWWLD,10,10,0,0,0,0,0,0,0,0,0.037037037037037,0.1481481481481481,-0.2222222222222222,0.0
1021,2003-08-02,Fulham,Aston Villa,2,1,H,28,30,34,27,1.1111111111111112,1.2962962962962965,W,L,L,W,D,W,W,L,D,W,27.0,WLLWD,WWLDW,7,10,0,0,0,0,0,0,0,0,-0.2222222222222222,0.1111111111111111,-0.1851851851851851,-0.1111111111111111
1022,2003-08-02,Leeds,West Ham,1,0,H,33,28,34,51,1.148148148148148,0.7407407407407407,L,L,D,L,W,L,W,L,L,D,27.0,LLDLW,LWLLD,4,4,0,0,0,0,0,0,0,0,-0.037037037037037,-0.8518518518518519,0.4074074074074074,0.0
1023,2003-08-02,Liverpool,Middlesboro,1,1,NH,37,30,25,30,1.5555555555555556,1.148148148148148,W,D,W,D,L,D,L,L,D,L,27.0,WDWDL,DLLDL,8,2,0,0,0,0,0,0,0,0,0.4444444444444444,0.0,0.4074074074074074,0.2222222222222222
1024,2003-08-02,Tottenham,Sunderland,4,1,H,36,17,36,38,1.4444444444444444,0.7037037037037037,D,L,W,W,L,L,L,L,D,L,27.0,DLWWL,LLLDL,7,1,0,0,0,0,0,0,0,0,0.0,-0.7777777777777778,0.7407407407407407,0.2222222222222222
1025,2003-08-02,West Brom,Bolton,1,1,NH,20,29,38,43,0.7777777777777778,0.8888888888888888,D,W,L,D,L,W,L,L,D,D,27.0,DWLDL,WLLDD,5,5,0,0,0,0,0,0,0,0,-0.6666666666666666,-0.5185185185185185,-0.1111111111111111,0.0
1026,2003-09-02,Man United,Man City,1,1,NH,43,37,24,37,1.962962962962963,1.3703703703703705,W,W,W,W,W,L,W,L,W,D,27.0,WWWWW,LWLWD,15,7,1,1,0,0,0,0,0,0,0.7037037037037037,0.0,0.5925925925925926,0.2962962962962963
1027,2003-09-02,Newcastle,Arsenal,1,1,NH,42,56,32,28,1.8148148148148149,2.074074074074074,D,W,W,W,D,W,D,W,W,W,27.0,DWWWD,WDWWW,11,13,0,0,0,0,1,0,0,0,0.3703703703703703,1.037037037037037,-0.2592592592592592,-0.074074074074074
1028,2003-02-19,Fulham,West Brom,3,0,H,28,20,34,38,1.1111111111111112,0.7777777777777778,W,L,L,W,D,D,W,L,D,L,27.0,WLLWD,DWLDL,7,5,0,0,0,0,0,0,0,0,-0.2222222222222222,-0.6666666666666666,0.3333333333333333,0.074074074074074
1029,2003-02-22,Bolton,Man United,1,1,NH,29,43,43,24,0.8888888888888888,1.962962962962963,W,L,L,D,D,W,W,W,W,W,27.0,WLLDD,WWWWW,5,15,0,0,0,0,1,1,0,0,-0.5185185185185185,0.7037037037037037,-1.0740740740740742,-0.3703703703703703
1030,2003-02-22,Charlton,Aston Villa,3,0,H,36,31,34,29,1.5,1.25,W,W,W,W,D,L,W,W,L,D,28.0,WWWWD,LWWLD,13,7,0,0,0,0,0,0,0,0,0.0714285714285714,0.0714285714285714,0.25,0.2142857142857142
1031,2003-02-22,Chelsea,Blackburn,1,2,NH,48,32,27,31,1.7142857142857142,1.3214285714285714,W,D,W,L,W,W,L,L,D,D,28.0,WDWLW,WLLDD,10,5,0,0,0,0,0,0,0,0,0.75,0.0357142857142857,0.3928571428571428,0.1785714285714285
1032,2003-02-22,Everton,Southampton,2,1,H,35,28,32,26,1.6071428571428572,1.3928571428571428,L,W,W,W,L,L,L,W,L,D,28.0,LWWWL,LLWLD,9,4,0,0,0,0,0,0,0,0,0.1071428571428571,0.0714285714285714,0.2142857142857142,0.1785714285714285
1033,2003-02-22,Leeds,Newcastle,0,3,NH,34,45,34,32,1.2142857142857142,1.8571428571428568,W,L,L,D,L,W,D,W,W,W,28.0,WLLDL,WDWWW,4,13,0,0,0,0,1,0,0,0,0.0,0.4642857142857143,-0.6428571428571429,-0.3214285714285714
1034,2003-02-22,Man City,Arsenal,1,5,NH,38,57,38,29,1.3571428571428572,2.0357142857142856,D,L,W,L,W,D,W,D,W,W,28.0,DLWLW,DWDWW,7,11,0,0,0,0,0,0,0,0,0.0,1.0,-0.6785714285714286,-0.1428571428571428
1035,2003-02-22,Sunderland,Middlesboro,1,3,NH,18,33,42,31,0.6785714285714286,1.2142857142857142,L,L,L,L,D,W,D,L,L,D,28.0,LLLLD,WDLLD,1,5,0,0,0,0,0,0,0,0,-0.8571428571428571,0.0714285714285714,-0.5357142857142857,-0.1428571428571428
1036,2003-02-23,Birmingham,Liverpool,2,1,H,23,38,40,26,0.9285714285714286,1.5357142857142858,L,L,L,D,L,D,W,D,W,D,28.0,LLLDL,DWDWD,1,9,0,0,0,0,0,0,0,0,-0.6071428571428571,0.4285714285714285,-0.6071428571428571,-0.2857142857142857
1037,2003-02-23,West Brom,West Ham,1,2,NH,20,28,41,52,0.75,0.7142857142857143,L,D,W,L,D,L,L,W,L,L,28.0,LDWLD,LLWLL,5,3,0,0,0,0,0,0,0,0,-0.75,-0.8571428571428571,0.0357142857142857,0.0714285714285714
1038,2003-02-24,Tottenham,Fulham,1,1,NH,40,31,37,34,1.5,1.1785714285714286,W,D,L,W,W,W,W,L,L,W,28.0,WDLWW,WWLLW,10,9,0,0,0,0,0,0,0,0,0.1071428571428571,-0.1071428571428571,0.3214285714285714,0.0357142857142857
1039,2003-01-03,Blackburn,Man City,1,0,H,32,38,31,38,1.3214285714285714,1.3571428571428572,W,L,L,D,D,D,L,W,L,W,28.0,WLLDD,DLWLW,5,7,0,0,0,0,0,0,0,0,0.0357142857142857,0.0,-0.0357142857142857,-0.0714285714285714
1040,2003-01-03,Fulham,Sunderland,1,0,H,32,19,35,45,1.1724137931034482,0.6551724137931034,D,W,W,L,L,L,L,L,L,L,29.0,DWWLL,LLLLL,7,0,0,0,0,0,0,0,1,1,-0.1034482758620689,-0.896551724137931,0.5172413793103449,0.2413793103448276
1041,2003-01-03,Middlesboro,Everton,1,1,NH,34,37,32,33,1.206896551724138,1.6551724137931034,D,W,D,L,L,W,L,W,W,W,29.0,DWDLL,WLWWW,5,12,0,0,0,0,1,0,0,0,0.0689655172413793,0.1379310344827586,-0.4482758620689655,-0.2413793103448276
1042,2003-01-03,Newcastle,Chelsea,2,1,H,47,49,33,29,1.896551724137931,1.6551724137931034,W,W,D,W,W,L,W,D,W,L,29.0,WWDWW,LWDWL,13,7,0,0,0,0,0,0,0,0,0.4827586206896552,0.6896551724137931,0.2413793103448276,0.2068965517241379
1043,2003-01-03,Southampton,West Brom,1,0,H,29,21,28,43,1.3448275862068966,0.7241379310344828,L,L,L,W,L,L,L,D,W,L,29.0,LLLWL,LLDWL,3,4,0,0,0,0,0,0,0,0,0.0344827586206896,-0.7586206896551724,0.6206896551724138,-0.0344827586206896
1044,2003-01-03,West Ham,Tottenham,2,0,H,30,41,53,38,0.7931034482758621,1.4827586206896552,W,L,L,W,L,D,W,D,L,W,29.0,WLLWL,DWDLW,6,8,0,0,0,0,0,0,0,0,-0.7931034482758621,0.1034482758620689,-0.6896551724137931,-0.0689655172413793
1045,2003-02-03,Arsenal,Charlton,2,0,H,62,39,30,34,2.0689655172413794,1.5517241379310345,W,D,W,D,W,W,W,W,W,W,29.0,WDWDW,WWWWW,11,15,0,0,0,0,1,1,0,0,1.103448275862069,0.1724137931034483,0.5172413793103449,-0.1379310344827586
1046,2003-03-03,Aston Villa,Birmingham,0,2,NH,31,25,32,41,1.206896551724138,1.0,L,L,W,W,L,W,L,L,L,D,29.0,LLWWL,WLLLD,6,4,0,0,0,0,0,0,0,0,-0.0344827586206896,-0.5517241379310345,0.2068965517241379,0.0689655172413793
1047,2003-05-03,Man United,Leeds,2,1,H,45,34,26,37,1.896551724137931,1.1724137931034482,D,D,W,W,W,L,W,L,L,D,29.0,DDWWW,LWLLD,11,4,1,0,0,0,0,0,0,0,0.6551724137931034,-0.1034482758620689,0.7241379310344828,0.2413793103448276
1048,2003-05-03,Middlesboro,Newcastle,1,0,H,34,47,32,33,1.206896551724138,1.896551724137931,D,W,D,L,L,W,W,D,W,W,29.0,DWDLL,WWDWW,5,13,0,0,0,0,0,0,0,0,0.0689655172413793,0.4827586206896552,-0.6896551724137931,-0.2758620689655172
1049,2003-08-03,Liverpool,Bolton,2,0,H,39,31,28,45,1.4827586206896552,0.896551724137931,L,D,W,D,W,D,D,W,L,L,29.0,LDWDW,DDWLL,8,5,0,0,0,0,0,0,0,0,0.3793103448275862,-0.4827586206896552,0.5862068965517241,0.1034482758620689
1050,2003-03-15,Aston Villa,Man United,0,1,NH,31,47,34,27,1.1666666666666667,1.9333333333333331,L,L,L,W,W,W,D,D,W,W,30.0,LLLWW,WDDWW,6,11,0,0,0,0,0,0,0,0,-0.1,0.6666666666666666,-0.7666666666666667,-0.1666666666666666
1051,2003-03-15,Blackburn,Arsenal,2,0,H,35,64,32,30,1.4333333333333331,2.1,W,W,W,L,L,W,W,D,W,D,30.0,WWWLL,WWDWD,9,11,0,0,0,0,0,0,0,0,0.1,1.1333333333333333,-0.6666666666666666,-0.0666666666666666
1052,2003-03-15,Charlton,Newcastle,0,2,NH,39,47,36,34,1.5,1.8333333333333333,L,W,W,W,W,L,W,W,D,W,30.0,LWWWW,LWWDW,12,10,1,0,0,0,0,0,0,0,0.1,0.4333333333333333,-0.3333333333333333,0.0666666666666666
1053,2003-03-15,Everton,West Ham,0,0,NH,38,32,34,53,1.6333333333333333,0.8666666666666667,D,W,L,W,W,W,W,L,L,W,30.0,DWLWW,WWLLW,10,9,0,0,0,0,0,0,0,0,0.1333333333333333,-0.7,0.7666666666666667,0.0333333333333333
1054,2003-03-15,Fulham,Southampton,2,2,NH,33,30,35,28,1.2333333333333334,1.4,W,D,W,W,L,W,L,L,L,W,30.0,WDWWL,WLLLW,10,6,0,0,0,0,0,0,0,0,-0.0666666666666666,0.0666666666666666,-0.1666666666666666,0.1333333333333333
1055,2003-03-15,Leeds,Middlesboro,2,3,NH,35,35,39,32,1.1333333333333333,1.2666666666666666,L,L,W,L,L,W,D,W,D,L,30.0,LLWLL,WDWDL,3,8,0,0,0,0,0,0,0,0,-0.1333333333333333,0.1,-0.1333333333333333,-0.1666666666666666
1056,2003-03-15,Sunderland,Bolton,0,2,NH,19,31,46,47,0.6333333333333333,0.8666666666666667,L,L,L,L,L,L,D,D,W,L,30.0,LLLLL,LDDWL,0,5,0,0,1,1,0,0,0,0,-0.9,-0.5333333333333333,-0.2333333333333333,-0.1666666666666666
1057,2003-03-16,Man City,Birmingham,1,0,H,39,27,44,41,1.2666666666666666,1.0666666666666669,L,L,D,L,W,W,W,L,L,L,30.0,LLDLW,WWLLL,4,6,0,0,0,0,0,0,1,0,-0.1666666666666666,-0.4666666666666667,0.2,-0.0666666666666666
1058,2003-03-16,Tottenham,Liverpool,2,3,NH,41,41,40,28,1.4333333333333331,1.5333333333333334,L,D,W,D,L,W,L,D,W,D,30.0,LDWDL,WLDWD,5,8,0,0,0,0,0,0,0,0,0.0333333333333333,0.4333333333333333,-0.1,-0.1
1059,2003-03-16,West Brom,Chelsea,0,2,NH,21,50,44,31,0.7,1.6,L,L,L,D,W,L,L,W,D,W,30.0,LLLDW,LLWDW,4,7,0,0,0,0,0,0,0,0,-0.7666666666666667,0.6333333333333333,-0.9,-0.1
1060,2003-03-22,Birmingham,West Brom,1,0,H,27,21,42,46,1.032258064516129,0.6774193548387096,L,W,W,L,L,L,L,L,L,D,31.0,LWWLL,LLLLD,6,1,0,0,0,0,0,0,0,0,-0.4838709677419355,-0.8064516129032258,0.3548387096774194,0.1612903225806451
1061,2003-03-22,Chelsea,Man City,5,0,H,52,40,31,44,1.6451612903225807,1.3225806451612905,W,L,L,W,D,W,L,L,D,L,31.0,WLLWD,WLLDL,7,4,0,0,0,0,0,0,0,0,0.6774193548387096,-0.1290322580645161,0.3225806451612903,0.0967741935483871
1062,2003-03-22,Man United,Fulham,3,0,H,48,35,27,37,1.967741935483871,1.2258064516129032,W,W,D,D,W,D,W,D,W,W,31.0,WWDDW,DWDWW,11,11,0,0,0,0,0,0,0,0,0.6774193548387096,-0.064516129032258,0.7419354838709677,0.0
1063,2003-03-22,Middlesboro,Charlton,1,1,NH,38,39,34,38,1.3225806451612905,1.4516129032258065,W,W,D,W,D,L,L,W,W,W,31.0,WWDWD,LLWWW,11,9,0,0,0,0,1,0,0,0,0.1290322580645161,0.032258064516129,-0.1290322580645161,0.064516129032258
1064,2003-03-22,Newcastle,Blackburn,5,1,H,49,37,34,32,1.870967741935484,1.4838709677419355,W,L,W,W,D,W,W,W,W,L,31.0,WLWWD,WWWWL,10,12,0,0,0,0,0,0,0,0,0.4838709677419355,0.1612903225806451,0.3870967741935484,-0.064516129032258
1065,2003-03-22,Southampton,Aston Villa,2,2,NH,32,31,30,35,1.3870967741935485,1.1290322580645162,D,W,L,L,L,L,L,L,L,W,31.0,DWLLL,LLLLW,4,3,0,0,1,0,0,0,0,0,0.064516129032258,-0.1290322580645161,0.2580645161290322,0.032258064516129
1066,2003-03-22,West Ham,Sunderland,2,0,H,32,19,53,48,0.8709677419354839,0.6129032258064516,D,W,W,L,L,L,L,L,L,L,31.0,DWWLL,LLLLL,7,0,0,0,0,0,0,0,1,1,-0.6774193548387096,-0.935483870967742,0.2580645161290322,0.2258064516129032
1067,2003-03-23,Arsenal,Everton,2,1,H,64,38,32,34,2.032258064516129,1.6129032258064515,L,W,W,D,W,D,D,W,L,W,31.0,LWWDW,DDWLW,10,8,0,0,0,0,0,0,0,0,1.032258064516129,0.1290322580645161,0.4193548387096774,0.064516129032258
1068,2003-03-23,Liverpool,Leeds,3,1,H,44,37,30,42,1.5806451612903225,1.096774193548387,W,W,L,D,W,L,L,L,W,L,31.0,WWLDW,LLLWL,10,3,0,0,0,0,0,0,0,0,0.4516129032258064,-0.1612903225806451,0.4838709677419355,0.2258064516129032
1069,2003-03-24,Bolton,Tottenham,1,0,H,33,43,47,43,0.935483870967742,1.3870967741935485,W,L,D,D,W,L,L,D,W,D,31.0,WLDDW,LLDWD,8,5,0,0,0,0,0,0,0,0,-0.4516129032258064,0.0,-0.4516129032258064,0.0967741935483871
1070,2003-05-04,Aston Villa,Arsenal,1,1,NH,33,66,37,33,1.125,2.0625,D,L,L,L,L,W,L,W,W,D,32.0,DLLLL,WLWWD,1,10,0,0,1,0,0,0,0,0,-0.125,1.03125,-0.9375,-0.28125
1071,2003-05-04,Bolton,Man City,2,0,H,34,40,47,49,1.0,1.28125,W,W,L,D,D,L,W,L,L,D,32.0,WWLDD,LWLLD,8,4,0,0,0,0,0,0,0,0,-0.40625,-0.28125,-0.28125,0.125
1072,2003-05-04,Charlton,Leeds,1,6,NH,40,38,39,45,1.4375,1.0625,D,L,L,W,W,L,L,L,L,W,32.0,DLLWW,LLLLW,7,3,0,0,0,0,0,0,0,0,0.03125,-0.21875,0.375,0.125
1073,2003-05-04,Man United,Liverpool,4,0,H,51,47,27,31,2.0,1.625,W,W,W,D,D,W,W,W,L,D,32.0,WWWDD,WWWLD,11,10,0,0,0,0,0,0,0,0,0.75,0.5,0.375,0.03125
1074,2003-05-04,Middlesboro,West Brom,3,0,H,39,21,35,47,1.3125,0.65625,D,W,W,D,W,L,L,L,L,L,32.0,DWWDW,LLLLL,11,0,0,0,0,0,0,0,1,1,0.125,-0.8125,0.65625,0.34375
1075,2003-05-04,Southampton,West Ham,1,1,NH,34,34,32,53,1.375,0.9375,D,D,W,L,L,W,D,W,W,L,32.0,DDWLL,WDWWL,5,10,0,0,0,0,0,0,0,0,0.0625,-0.59375,0.4375,-0.15625
1076,2003-05-04,Sunderland,Chelsea,1,2,NH,19,57,50,31,0.59375,1.6875,L,L,L,L,L,W,W,L,L,W,32.0,LLLLL,WWLLW,0,9,0,0,1,1,0,0,0,0,-0.96875,0.8125,-1.09375,-0.28125
1077,2003-05-04,Tottenham,Birmingham,2,1,H,43,28,44,42,1.34375,1.09375,L,L,L,D,W,W,L,W,W,L,32.0,LLLDW,WLWWL,4,9,0,0,0,0,0,0,0,0,-0.03125,-0.4375,0.25,-0.15625
1078,2003-06-04,Everton,Newcastle,2,1,H,39,54,36,35,1.5625,1.90625,L,D,D,W,L,W,W,L,W,W,32.0,LDDWL,WWLWW,5,12,0,0,0,0,0,0,0,0,0.09375,0.59375,-0.34375,-0.21875
