unnamed:_0,date,hometeam,awayteam,fthg,ftag,ftr,htgs,atgs,htgc,atgc,htp,atp,hm1,hm2,hm3,hm4,hm5,am1,am2,am3,am4,am5,mw,htformptsstr,atformptsstr,htformpts,atformpts,htwinstreak3,htwinstreak5,htlossstreak3,htlossstreak5,atwinstreak3,atwinstreak5,atlossstreak3,atlossstreak5,htgd,atgd,diffpts,diffformpts,ht_win_streak,at_win_streak,ht_loss_streak,at_loss_streak,ht_form_pts_ewma,at_form_pts_ewma,home_days_rest,away_days_rest,form_diff_ewma,points_diff,hometeam_encoded,awayteam_encoded
1068,2003-03-23,Liverpool,Leeds,3,1,H,44,37,30,42,1.5806451612903225,1.096774193548387,W,W,L,D,W,L,L,L,W,L,31.0,WWLDW,LLLWL,10,3,0,0,0,0,0,0,0,0,0.4516129032258064,-0.1612903225806451,0.4838709677419355,0.2258064516129032,3,1063,1063,3,8.479295133809728,5.7895075442838,18.0,54.0,2.6897875895259284,0.4838709677419355,23,21
1067,2003-03-23,Arsenal,Everton,2,1,H,64,38,32,34,2.032258064516129,1.6129032258064515,L,W,W,D,W,D,D,W,L,W,31.0,LWWDW,DDWLW,10,8,0,0,0,0,0,0,0,0,1.032258064516129,0.1290322580645161,0.4193548387096774,0.064516129032258,4,1064,1064,4,10.953801156549094,8.140568360405734,48.0,18.0,2.8132327961433603,0.4193548387096775,0,16
1069,2003-03-24,Bolton,Tottenham,1,0,H,33,43,47,43,0.935483870967742,1.3870967741935485,W,L,D,D,W,L,L,D,W,D,31.0,WLDDW,LLDWD,8,5,0,0,0,0,0,0,0,0,-0.4516129032258064,0.0,-0.4516129032258064,0.0967741935483871,5,1065,1065,5,5.866485719171557,6.182479181320918,30.0,19.0,-0.3159934621493612,-0.4516129032258065,5,38
1017,2003-04-02,Birmingham,Man United,0,1,NH,22,42,36,24,1.0,1.9230769230769231,L,D,L,L,L,W,W,W,W,W,26.0,LDLLL,WWWWW,1,15,0,0,1,0,1,1,0,0,-0.5384615384615384,0.6923076923076923,-0.9230769230769232,-0.5384615384615384,1,1066,1066,1,4.39522292534198,13.281438167040694,11.0,18.0,-8.886215241698714,-0.9230769230769231,2,25
1128,2003-04-05,Arsenal,Leeds,2,3,NH,75,52,41,54,1.945945945945946,1.108108108108108,L,D,W,D,D,L,W,L,D,W,37.0,LDWDD,LWLDW,6,7,0,0,0,0,0,0,0,0,0.918918918918919,-0.054054054054054,0.8378378378378378,-0.027027027027027,2,1067,1067,2,9.302534104366064,6.193005029522533,13.0,13.0,3.1095290748435307,0.8378378378378382,0,21
1213,2003-04-10,Portsmouth,Charlton,1,2,NH,9,10,7,11,1.125,1.0,L,L,D,D,W,W,L,L,D,D,8.0,LLDDW,WLLDD,5,5,0,0,0,0,0,0,0,0,0.25,-0.125,0.125,0.0,3,1068,1068,3,5.0,7.60423904408465,7.0,19.0,-2.6042390440846503,0.125,30,11
1212,2003-04-10,Newcastle,Southampton,1,0,H,8,8,10,4,0.75,1.5,W,L,D,D,L,L,W,W,W,D,8.0,WLDDL,LWWWD,5,10,0,0,0,0,0,0,0,0,-0.25,0.5,-0.75,-0.625,1,1069,1069,1,7.584412554976511,7.844992541567468,19.0,26.0,-0.2605799865909564,-0.75,28,34
1208,2003-04-10,Fulham,Leicester,2,0,H,13,9,9,9,1.5714285714285714,0.7142857142857143,W,D,D,W,L,L,W,L,D,L,7.0,WDDWL,LWLDL,8,4,0,0,0,0,0,0,0,0,0.5714285714285714,0.0,0.8571428571428571,0.5714285714285714,2,1070,1070,2,7.573534666162233,3.1764310576974277,26.0,130.0,4.397103608464805,0.8571428571428571,17,22
1215,2003-04-10,Wolves,Man City,1,0,H,2,14,18,8,0.25,1.5,D,L,L,D,L,D,D,W,L,W,8.0,DLLDL,DDWLW,2,8,0,0,0,0,0,0,0,0,-2.0,0.75,-1.25,-0.75,3,1071,1071,3,2.0,6.9665799346427875,7.0,19.0,-4.9665799346427875,-1.25,43,24
1209,2003-04-10,Leeds,Blackburn,2,1,H,6,14,12,12,0.7142857142857143,1.1428571428571428,L,L,W,D,L,W,L,D,L,D,7.0,LLWDL,WLDLD,4,5,0,0,0,0,0,0,0,0,-0.8571428571428571,0.2857142857142857,-0.4285714285714285,-0.1428571428571428,4,1072,1072,4,4.736403256741977,6.636580668045415,26.0,19.0,-1.9001774113034378,-0.4285714285714285,21,3
1210,2003-04-10,Liverpool,Arsenal,1,2,NH,11,14,7,5,1.375,2.125,L,W,W,W,D,W,D,D,W,W,8.0,LWWWD,WDDWW,10,11,0,0,0,0,0,0,0,0,0.5,1.125,-0.75,-0.125,1,1073,1073,1,8.986196755873152,10.924210733939763,18.0,26.0,-1.9380139780666106,-0.75,23,0
1211,2003-04-10,Man United,Birmingham,3,0,H,13,8,3,5,2.0,1.75,W,D,W,L,W,L,W,W,D,W,8.0,WDWLW,LWWDW,10,10,0,0,0,0,0,0,0,0,1.25,0.375,0.25,0.0,1,1074,1074,1,10.40991168607774,7.722079257403447,19.0,25.0,2.6878324286742927,0.25,25,2
1214,2003-04-10,Tottenham,Everton,3,0,H,5,12,12,11,0.625,1.0,D,L,L,L,D,W,L,D,L,D,8.0,DLLLD,WLDLD,2,5,0,0,0,0,0,0,0,0,-0.875,0.125,-0.375,-0.375,2,1075,1075,2,5.5118929641050025,7.09371224027049,25.0,18.0,-1.5818192761654872,-0.375,38,16
1089,2003-04-16,Arsenal,Man United,2,2,NH,67,55,34,27,2.0303030303030303,2.0303030303030303,D,W,L,W,W,W,W,W,W,D,33.0,DWLWW,WWWWD,10,13,0,0,0,0,0,0,0,0,1.0,0.8484848484848485,0.0,-0.0909090909090909,1,1076,1076,1,9.535022736244043,13.187625444693797,11.0,14.0,-3.652602708449754,0.0,0,25
1090,2003-04-18,Tottenham,Man City,0,2,NH,47,40,47,51,1.3823529411764706,1.2352941176470589,D,W,L,L,L,D,L,L,W,L,34.0,DWLLL,DLLWL,4,4,0,0,1,0,0,0,0,0,0.0,-0.3235294117647059,0.1470588235294117,0.0,2,1077,1077,2,5.007928642736669,5.977719956428525,8.0,8.0,-0.9697913136918563,0.1470588235294117,38,24
1098,2003-04-19,Southampton,Leeds,3,2,H,38,46,35,48,1.411764705882353,1.1176470588235294,W,D,D,D,W,D,W,L,L,L,34.0,WDDDW,DWLLL,9,4,0,0,0,0,0,0,1,0,0.088235294117647,-0.0588235294117647,0.2941176470588235,0.1470588235294117,1,1078,1078,1,6.875114877477017,5.462003353015023,28.0,14.0,1.4131115244619945,0.2941176470588236,34,21
1096,2003-04-19,Man United,Blackburn,3,1,H,61,43,29,37,2.0588235294117645,1.5294117647058822,W,W,W,W,W,W,W,L,W,W,34.0,WWWWW,WWLWW,15,12,1,1,0,0,0,0,0,0,0.9411764705882352,0.1764705882352941,0.5294117647058824,0.088235294117647,2,1079,1079,2,11.939941124051828,8.424387112030278,9.0,9.0,3.51555401202155,0.5294117647058822,25,3
1095,2003-04-19,Fulham,Newcastle,2,1,H,35,57,46,43,1.1176470588235294,1.7941176470588236,L,L,L,D,W,L,L,W,W,L,34.0,LLLDW,LLWWL,4,6,0,0,0,0,0,0,0,0,-0.3235294117647059,0.4117647058823529,-0.6764705882352942,-0.0588235294117647,3,1080,1080,3,6.382356444108156,9.287339952868546,9.0,35.0,-2.90498350876039,-0.6764705882352942,17,28
1094,2003-04-19,Everton,Liverpool,1,2,NH,43,49,38,35,1.6470588235294117,1.6176470588235294,W,W,L,D,D,W,L,W,W,W,34.0,WWLDD,WLWWW,8,12,0,0,0,0,1,0,0,0,0.1470588235294117,0.4117647058823529,0.0294117647058823,-0.1176470588235294,1,1081,1081,1,7.839669055669649,8.679055129485205,35.0,34.0,-0.8393860738155556,0.02941176470588225,16,23
1093,2003-04-19,Charlton,Birmingham,0,2,NH,41,31,46,44,1.3529411764705883,1.1176470588235294,L,L,D,L,L,W,L,W,L,W,34.0,LLDLL,WLWLW,1,9,0,0,0,0,0,0,0,0,-0.1470588235294117,-0.3823529411764705,0.2352941176470588,-0.2352941176470588,2,1082,1082,2,6.944718828935285,8.148052838268965,35.0,9.0,-1.2033340093336804,0.23529411764705888,11,2
1092,2003-04-19,Bolton,West Ham,1,0,H,36,37,48,56,1.0294117647058822,0.9411764705882352,L,W,W,W,L,D,D,W,D,W,34.0,LWWWL,DDWDW,9,9,0,0,0,0,0,0,0,0,-0.3529411764705882,-0.5588235294117647,0.088235294117647,0.0,1,1083,1083,1,6.910990479447705,6.628219516279592,26.0,35.0,0.28277096316811257,0.08823529411764708,5,41
1091,2003-04-19,Aston Villa,Chelsea,2,1,H,36,60,40,32,1.1176470588235294,1.7647058823529411,D,D,D,L,L,W,W,W,W,L,34.0,DDDLL,WWWWL,3,12,0,0,0,0,0,0,0,0,-0.1176470588235294,0.8235294117647058,-0.6470588235294118,-0.2647058823529412,2,1084,1084,2,5.536659324699571,9.637334909199057,35.0,34.0,-4.100675584499486,-0.6470588235294117,1,12
1097,2003-04-19,Middlesboro,Arsenal,0,2,NH,42,69,35,36,1.3529411764705883,2.0,D,W,D,W,W,D,D,W,L,W,34.0,DWDWW,DDWLW,11,8,0,0,0,0,0,0,0,0,0.2058823529411764,0.9705882352941176,-0.6470588235294118,0.088235294117647,1,1085,1085,1,8.192449292479212,9.949473822626508,28.0,9.0,-1.7570245301472962,-0.6470588235294117,26,0
1099,2003-04-19,Sunderland,West Brom,1,2,NH,20,22,54,52,0.5588235294117647,0.6176470588235294,L,L,L,L,L,L,L,L,L,L,34.0,LLLLL,LLLLL,0,0,0,0,1,1,0,0,1,1,-1.0,-0.8823529411764706,-0.0588235294117647,0.0,2,1086,1086,2,0.8780745610967104,1.8154549952054817,35.0,28.0,-0.9373804341087713,-0.05882352941176472,36,40
1106,2003-04-21,West Brom,Tottenham,2,3,NH,24,47,53,49,0.6857142857142857,1.3428571428571427,W,L,L,L,L,L,D,W,L,L,35.0,WLLLL,LDWLL,3,4,0,0,1,0,0,0,0,0,-0.8285714285714286,-0.0571428571428571,-0.6571428571428571,-0.0285714285714285,3,1087,1087,3,3.4607937036597987,5.454986120880612,36.0,28.0,-1.9941924172208134,-0.657142857142857,40,38
1105,2003-04-21,Newcastle,Aston Villa,1,1,NH,58,38,45,41,1.7428571428571429,1.1714285714285717,L,L,L,W,W,W,D,D,D,L,35.0,LLLWW,WDDDL,6,6,0,0,0,0,0,0,0,0,0.3714285714285714,-0.0857142857142857,0.5714285714285714,0.0,4,1088,1088,4,7.056275036651008,5.583040611995353,11.0,30.0,1.4732344246556552,0.5714285714285712,28,1
1104,2003-04-21,Man City,Sunderland,3,0,H,42,21,51,56,1.2857142857142858,0.5428571428571428,W,D,L,L,W,L,L,L,L,L,35.0,WDLLW,LLLLL,7,0,0,0,0,0,0,0,1,1,-0.2571428571428571,-1.0,0.7428571428571429,0.2,1,1089,1089,1,6.810544905152419,0.7771401680945302,36.0,30.0,6.0334047370578885,0.742857142857143,24,36
1103,2003-04-21,Liverpool,Charlton,2,1,H,51,41,36,48,1.6571428571428573,1.3142857142857145,W,W,L,W,W,L,L,L,D,L,35.0,WWLWW,LLLDL,12,1,0,0,0,0,0,0,0,0,0.4285714285714285,-0.2,0.3428571428571428,0.3142857142857143,2,1090,1090,2,9.990797837248769,5.402826029389767,11.0,11.0,4.5879718078590015,0.34285714285714275,23,11
1102,2003-04-21,Chelsea,Everton,4,1,H,61,44,34,40,1.7142857142857142,1.6,L,W,W,W,W,L,W,W,L,D,35.0,LWWWW,LWWLD,12,7,1,0,0,0,0,0,0,0,0.7714285714285715,0.1142857142857142,0.1142857142857142,0.1428571428571428,3,1091,1091,3,9.181589455635793,7.0624748268469935,30.0,11.0,2.1191146287887994,0.1142857142857141,12,16
1101,2003-04-21,Blackburn,Bolton,0,0,NH,44,37,40,48,1.4857142857142858,1.0857142857142856,L,W,W,L,W,W,L,W,W,W,35.0,LWWLW,WLWWW,9,12,0,0,0,0,1,0,0,0,0.1142857142857142,-0.3142857142857143,0.4,-0.0857142857142857,1,1092,1092,1,8.374810648466845,7.841691583899137,37.0,37.0,0.5331190645677077,0.40000000000000013,3,5
1100,2003-04-21,Birmingham,Southampton,3,2,H,33,40,44,38,1.1714285714285717,1.3714285714285714,W,W,L,W,L,L,W,D,D,D,35.0,WWLWL,LWDDD,9,6,0,0,0,0,0,0,0,0,-0.3142857142857143,0.0571428571428571,-0.2,0.0857142857142857,1,1093,1093,1,5.930148616894654,7.229995027711646,19.0,11.0,-1.2998464108169925,-0.19999999999999973,2,34
1107,2003-04-21,West Ham,Middlesboro,1,0,H,37,42,57,37,0.9142857142857144,1.3142857142857145,L,D,D,W,D,L,D,W,D,W,35.0,LDDWD,LDWDW,6,8,0,0,0,0,0,0,0,0,-0.5714285714285714,0.1428571428571428,-0.4,-0.0571428571428571,2,1094,1094,2,6.003600624496865,6.782556190516813,30.0,37.0,-0.7789555660199472,-0.40000000000000013,41,26
1108,2003-04-22,Leeds,Fulham,2,0,H,48,37,51,47,1.0857142857142856,1.1714285714285717,L,D,W,L,L,W,L,L,L,D,35.0,LDWLL,WLLLD,4,4,0,0,0,0,0,0,0,0,-0.0857142857142857,-0.2857142857142857,-0.0857142857142857,0.0,3,1095,1095,3,4.490935504494652,6.6618362955723,12.0,31.0,-2.1709007910776483,-0.08571428571428608,21,17
1109,2003-04-26,Birmingham,Middlesboro,3,0,H,33,42,44,37,1.1714285714285717,1.3142857142857145,W,W,L,W,L,L,D,W,D,W,35.0,WWLWL,LDWDW,9,8,0,0,0,0,0,0,0,0,-0.3142857142857143,0.1428571428571428,-0.1428571428571428,0.0285714285714285,4,1096,1096,4,6.953432411263103,7.188370793677876,5.0,5.0,-0.23493838241477327,-0.1428571428571428,2,26
1110,2003-04-26,Bolton,Arsenal,2,2,NH,37,73,48,38,1.0833333333333333,2.0,D,W,L,W,W,D,W,D,D,W,36.0,DWLWW,DWDDW,10,9,0,0,0,0,0,0,0,0,-0.3055555555555556,0.9722222222222222,-0.9166666666666666,0.0277777777777777,1,1097,1097,1,7.940660319631803,9.632982548417672,7.0,7.0,-1.6923222287858692,-0.9166666666666667,5,0
1111,2003-04-26,Charlton,Southampton,2,1,H,42,41,50,40,1.2777777777777777,1.3333333333333333,L,L,L,L,D,L,L,W,D,D,36.0,LLLLD,LLWDD,1,5,0,0,0,0,0,0,0,0,-0.2222222222222222,0.0277777777777777,-0.0555555555555555,-0.1111111111111111,1,1098,1098,1,4.963145885956857,6.486663351807765,7.0,5.0,-1.523517465850908,-0.05555555555555558,11,34
1114,2003-04-26,Leeds,Blackburn,2,3,NH,50,44,51,40,1.1388888888888888,1.4722222222222223,W,L,D,W,L,D,L,W,W,L,36.0,WLDWL,DLWWL,7,7,0,0,0,0,0,0,0,0,-0.0277777777777777,0.1111111111111111,-0.3333333333333333,0.0,1,1099,1099,1,5.327290336329767,7.9495914080201855,4.0,7.0,-2.6223010716904183,-0.3333333333333335,21,3
1115,2003-04-26,Sunderland,Newcastle,0,1,NH,21,59,59,46,0.5277777777777778,1.7222222222222223,L,L,L,L,L,D,L,L,L,W,36.0,LLLLL,DLLLW,0,4,0,0,1,1,0,0,0,0,-1.0555555555555556,0.3611111111111111,-1.1944444444444444,-0.1111111111111111,2,1100,1100,2,0.5853830407311403,7.524893301912364,7.0,7.0,-6.939510261181224,-1.1944444444444446,36,28
1116,2003-04-26,West Brom,Liverpool,0,6,NH,26,53,56,37,0.6666666666666666,1.6944444444444444,L,W,L,L,L,W,W,W,L,W,36.0,LWLLL,WWWLW,3,12,0,0,1,0,0,0,0,0,-0.8333333333333334,0.4444444444444444,-1.0277777777777777,-0.25,3,1101,1101,3,3.307195802439866,9.786036752990137,5.0,7.0,-6.478840950550271,-1.0277777777777777,40,23
1113,2003-04-26,Everton,Aston Villa,2,1,H,45,39,44,42,1.5555555555555556,1.1666666666666667,L,L,W,W,L,D,W,D,D,D,36.0,LLWWL,DWDDD,6,7,0,0,0,0,0,0,0,0,0.0277777777777777,-0.0833333333333333,0.3888888888888889,-0.0277777777777777,1,1102,1102,1,7.2264460371131,6.055360407996902,7.0,5.0,1.171085629116198,0.38888888888888884,16,1
1112,2003-04-26,Chelsea,Fulham,1,1,NH,65,37,35,49,1.75,1.1388888888888888,W,L,W,W,W,L,W,L,L,L,36.0,WLWWW,LWLLL,12,3,1,0,0,0,0,0,1,0,0.8333333333333334,-0.3333333333333333,0.6111111111111112,0.25,1,1103,1103,1,10.121059637090529,5.441224197048201,5.0,4.0,4.679835440042328,0.6111111111111112,12,17
1117,2003-04-27,Man City,West Ham,0,1,NH,45,38,51,57,1.3333333333333333,0.9722222222222222,W,W,D,L,L,W,L,D,D,W,36.0,WWDLL,WLDDW,7,8,0,0,0,0,0,0,0,0,-0.1666666666666666,-0.5277777777777778,0.3611111111111111,-0.0277777777777777,2,1104,1104,2,6.873696603434946,7.085479677519729,6.0,8.0,-0.21178307408478236,0.36111111111111105,24,41
1118,2003-04-27,Tottenham,Man United,0,2,NH,50,66,51,32,1.3888888888888888,2.055555555555556,W,L,D,W,L,W,D,W,W,W,36.0,WLDWL,WDWWW,7,13,0,0,0,0,1,0,0,0,-0.0277777777777777,0.9444444444444444,-0.6666666666666666,-0.1666666666666666,3,1105,1105,3,5.671952428491113,13.125083629795867,9.0,11.0,-7.453131201304754,-0.666666666666667,38,25
1047,2003-05-03,Man United,Leeds,2,1,H,45,34,26,37,1.896551724137931,1.1724137931034482,D,D,W,W,W,L,W,L,L,D,29.0,DDWWW,LWLLD,11,4,1,0,0,0,0,0,0,0,0.6551724137931034,-0.1034482758620689,0.7241379310344828,0.2413793103448276,1,1106,1106,1,11.626627416034552,4.974668902010015,14.0,14.0,6.651958514024536,0.7241379310344829,25,21
1048,2003-05-03,Middlesboro,Newcastle,1,0,H,34,47,32,33,1.206896551724138,1.896551724137931,D,W,D,L,L,W,W,D,W,W,29.0,DWDLL,WWDWW,5,13,0,0,0,0,0,0,0,0,0.0689655172413793,0.4827586206896552,-0.6896551724137931,-0.2758620689655172,2,1107,1107,2,7.128299528319475,9.349928867941577,14.0,7.0,-2.221629339622101,-0.6896551724137931,26,28
1072,2003-05-04,Charlton,Leeds,1,6,NH,40,38,39,45,1.4375,1.0625,D,L,L,W,W,L,L,L,L,W,32.0,DLLWW,LLLLW,7,3,0,0,0,0,0,0,0,0,0.03125,-0.21875,0.375,0.125,1,1108,1108,1,5.642097257304572,4.316445934673344,8.0,1.0,1.325651322631228,0.375,11,21
1070,2003-05-04,Aston Villa,Arsenal,1,1,NH,33,66,37,33,1.125,2.0625,D,L,L,L,L,W,L,W,W,D,32.0,DLLLL,WLWWD,1,10,0,0,1,0,0,0,0,0,-0.125,1.03125,-0.9375,-0.28125,2,1109,1109,2,4.024439549799714,9.755321698945115,15.0,8.0,-5.730882149145401,-0.9375,1,0
1071,2003-05-04,Bolton,Man City,2,0,H,34,40,47,49,1.0,1.28125,W,W,L,D,D,L,W,L,L,D,32.0,WWLDD,LWLLD,8,4,0,0,0,0,0,0,0,0,-0.40625,-0.28125,-0.28125,0.125,1,1110,1110,1,7.960440213087869,5.3184799709523505,8.0,16.0,2.641960242135519,-0.28125,5,24
1074,2003-05-04,Middlesboro,West Brom,3,0,H,39,21,35,47,1.3125,0.65625,D,W,W,D,W,L,L,L,L,L,32.0,DWWDW,LLLLL,11,0,0,0,0,0,0,0,1,1,0.125,-0.8125,0.65625,0.34375,2,1111,1111,2,8.418866352212984,1.2103033301369879,1.0,15.0,7.208563022075996,0.65625,26,40
1075,2003-05-04,Southampton,West Ham,1,1,NH,34,34,32,53,1.375,0.9375,D,D,W,L,L,W,D,W,W,L,32.0,DDWLL,WDWWL,5,10,0,0,0,0,0,0,0,0,0.0625,-0.59375,0.4375,-0.15625,1,1112,1112,1,6.250076584984679,8.056986451679819,15.0,7.0,-1.8069098666951398,0.4375,34,41
1076,2003-05-04,Sunderland,Chelsea,1,2,NH,19,57,50,31,0.59375,1.6875,L,L,L,L,L,W,W,L,L,W,32.0,LLLLL,WWLLW,0,9,0,0,1,1,0,0,0,0,-0.96875,0.8125,-1.09375,-0.28125,2,1113,1113,2,0.3902553604874269,9.424889939466038,8.0,15.0,-9.034634578978611,-1.09375,36,12
1077,2003-05-04,Tottenham,Birmingham,2,1,H,43,28,44,42,1.34375,1.09375,L,L,L,D,W,W,L,W,W,L,32.0,LLLDW,WLWWL,4,9,0,0,0,0,0,0,0,0,-0.03125,-0.4375,0.25,-0.15625,1,1114,1114,1,5.114634952327409,8.432035225512644,7.0,15.0,-3.3174002731852354,0.25,38,2
1073,2003-05-04,Man United,Liverpool,4,0,H,51,47,27,31,2.0,1.625,W,W,W,D,D,W,W,W,L,D,32.0,WWWDD,WWWLD,11,10,0,0,0,0,0,0,0,0,0.75,0.5,0.375,0.03125,2,1115,1115,2,11.417751610689702,9.85735783532676,1.0,8.0,1.560393775362943,0.375,25,23
1216,2003-05-10,Aston Villa,Bolton,1,1,NH,7,5,11,11,0.875,0.875,L,W,L,W,L,D,D,W,D,L,8.0,LWLWL,DDWDL,6,6,0,0,0,0,0,0,0,0,-0.5,-0.75,0.0,0.0,1,1116,1116,1,4.682959699866476,7.227794389266092,6.0,19.0,-2.5448346893996154,0.0,1,5
1217,2003-05-10,Middlesbrough,Chelsea,1,2,NH,6,18,12,7,0.875,2.375,W,W,L,L,D,W,W,W,W,D,8.0,WWLLD,WWWWD,7,13,0,0,0,0,0,0,0,0,-0.75,1.375,-1.5,-0.75,2,1117,1117,2,7.113873696063066,10.61659329297736,119.0,6.0,-3.502719596914294,-1.5,27,12
1078,2003-06-04,Everton,Newcastle,2,1,H,39,54,36,35,1.5625,1.90625,L,D,D,W,L,W,W,L,W,W,32.0,LDDWL,WWLWW,5,12,0,0,0,0,0,0,0,0,0.09375,0.59375,-0.34375,-0.21875,1,1118,1118,1,6.4842973580754,10.233285911961051,39.0,32.0,-3.748988553885651,-0.34375,16,28
1282,2003-06-12,Leeds,Chelsea,1,1,NH,12,28,33,9,0.7333333333333333,2.333333333333333,W,L,L,L,L,W,W,W,W,W,15.0,WLLLL,WWWWW,3,15,0,0,1,0,1,1,0,0,-1.4,1.2666666666666666,-1.6,-0.8,1,1119,1119,1,4.551526890886512,12.077728861984907,47.0,33.0,-7.526201971098395,-1.5999999999999996,21,12
1283,2003-06-12,Leicester,Arsenal,1,1,NH,22,28,22,10,1.0,2.2666666666666666,W,D,W,W,L,D,W,W,W,D,15.0,WDWWL,DWWWD,10,11,0,0,0,0,0,0,0,0,0.0,1.2,-1.2666666666666666,-0.0666666666666666,2,1120,1120,2,4.470757166566871,10.170214465963411,121.0,39.0,-5.69945729939654,-1.2666666666666666,22,0
1287,2003-06-12,Tottenham,Wolves,5,2,H,13,9,18,27,1.0,0.7333333333333333,L,W,L,L,D,D,L,D,L,W,15.0,LWLLD,DLDLW,4,5,0,0,0,0,0,0,0,0,-0.3333333333333333,-1.2,0.2666666666666666,-0.0666666666666666,1,1121,1121,1,4.743089968218273,7.0,39.0,152.0,-2.256910031781727,0.2666666666666667,38,43
1284,2003-06-12,Man United,Aston Villa,4,0,H,25,11,9,17,2.066666666666667,0.9333333333333332,L,W,W,W,L,W,L,L,D,D,15.0,LWWWL,WLLDD,9,5,0,0,0,0,0,0,0,0,1.0666666666666669,-0.4,1.1333333333333333,0.2666666666666666,2,1122,1122,2,10.61183440712647,5.703573605331268,39.0,47.0,4.908260801795201,1.1333333333333337,25,1
1280,2003-06-12,Birmingham,Blackburn,0,4,NH,12,19,14,24,1.3333333333333333,0.9333333333333332,L,L,D,L,W,W,L,W,L,L,15.0,LLDLW,WLWLL,4,6,0,0,0,0,0,0,0,0,-0.1333333333333333,-0.3333333333333333,0.4,-0.1333333333333333,1,1123,1123,1,5.968954940842069,7.299727605346791,47.0,47.0,-1.330772664504722,0.4,2,3
1285,2003-06-12,Middlesbrough,Portsmouth,0,0,NH,12,17,15,20,1.2,1.0,W,D,W,W,D,L,L,W,L,L,15.0,WDWWD,LLWLL,11,3,0,0,0,0,0,0,0,0,-0.2,-0.2,0.2,0.5333333333333333,2,1124,1124,2,8.40924913070871,3.0,33.0,152.0,5.4092491307087105,0.19999999999999996,27,30
1286,2003-06-12,Newcastle,Liverpool,1,1,NH,20,21,19,15,1.3333333333333333,1.4,D,W,L,D,W,W,D,L,W,W,15.0,DWLDW,WDLWW,8,10,0,0,0,0,0,0,0,0,0.0666666666666666,0.4,-0.0666666666666666,-0.1333333333333333,3,1125,1125,3,7.370850024434006,9.904905223551173,52.0,39.0,-2.5340551991171676,-0.06666666666666665,28,23
1281,2003-06-12,Fulham,Bolton,2,1,H,24,13,18,19,1.4666666666666666,1.2,D,W,L,L,W,W,W,D,W,L,15.0,DWLLW,WWDWL,7,10,0,0,0,0,0,0,0,0,0.4,-0.4,0.2666666666666666,-0.2,1,1126,1126,1,6.5882376294054374,8.151862926177394,54.0,33.0,-1.5636252967719564,0.2666666666666666,17,5
1079,2003-07-04,Fulham,Blackburn,0,4,NH,35,38,40,37,1.1875,1.4375,L,D,W,D,W,L,W,W,W,W,32.0,LDWDW,LWWWW,8,12,0,0,0,0,1,0,0,0,-0.15625,0.03125,-0.25,-0.125,1,1127,1127,1,7.058825086270293,8.866485070231196,22.0,22.0,-1.807659983960903,-0.25,17,3
1129,2003-07-05,Arsenal,Southampton,6,1,H,75,41,41,40,1.945945945945946,1.3243243243243243,L,D,W,D,D,D,L,L,W,D,37.0,LDWDD,DLLWD,6,5,0,0,0,0,0,0,0,0,0.918918918918919,0.027027027027027,0.6216216216216216,0.027027027027027,1,1128,1128,1,8.356681824162695,5.991108901205177,80.0,70.0,2.3655729229575186,0.6216216216216217,0,34
1288,2003-07-12,Everton,Man City,0,0,NH,15,22,19,19,0.8666666666666667,1.2,L,W,L,L,D,L,L,L,W,L,15.0,LWLLD,LLLWL,4,3,0,0,0,0,0,0,0,0,-0.2666666666666666,0.2,-0.3333333333333333,0.0666666666666666,1,1129,1129,1,5.656198238716934,4.545653313968234,38.0,69.0,1.1105449247486998,-0.33333333333333326,16,24
1289,2003-07-12,Southampton,Charlton,3,2,H,10,20,9,17,1.1333333333333333,1.4666666666666666,L,L,D,L,W,L,D,W,W,D,15.0,LLDLW,LDWWD,4,8,0,0,0,0,0,0,0,0,0.0666666666666666,0.2,-0.3333333333333333,-0.2666666666666666,1,1130,1130,1,5.500051056656453,6.268550686259845,69.0,82.0,-0.7684996296033919,-0.33333333333333326,34,11
1022,2003-08-02,Leeds,West Ham,1,0,H,33,28,34,51,1.148148148148148,0.7407407407407407,L,L,D,L,W,L,W,L,L,D,27.0,LLDLW,LWLLD,4,4,0,0,0,0,0,0,0,0,-0.037037037037037,-0.8518518518518519,0.4074074074074074,0.0,2,1131,1131,2,4.367684593924341,6.704657634453213,51.0,90.0,-2.3369730405288713,0.4074074074074072,21,41
1019,2003-08-02,Blackburn,Southampton,1,0,H,31,28,28,23,1.3076923076923077,1.5,L,D,D,W,D,W,L,D,W,W,26.0,LDDWD,WLDWW,6,10,0,0,0,0,0,0,0,0,0.1153846153846153,0.1923076923076923,-0.1923076923076923,-0.1538461538461538,3,1132,1132,3,7.583207098977897,7.3274059341367845,103.0,28.0,0.25580116484111226,-0.1923076923076923,3,34
1018,2003-08-02,Birmingham,Chelsea,1,3,NH,22,44,36,25,1.0,1.6923076923076923,L,D,L,L,L,W,L,W,L,L,26.0,LDLLL,WLWLL,1,6,0,0,1,0,0,0,0,0,-0.5384615384615384,0.7307692307692307,-0.6923076923076923,-0.1923076923076923,1,1133,1133,1,4.312636627228047,10.051819241323273,51.0,51.0,-5.739182614095226,-0.6923076923076923,2,12
