unnamed:_0,date,hometeam,awayteam,fthg,ftag,match_outcome,htgs,atgs,htgc,atgc,htp,atp,hm1,hm2,hm3,hm4,hm5,am1,am2,am3,am4,am5,mw,htformptsstr,atformptsstr,htformpts,atformpts,htwinstreak3,htwinstreak5,htlossstreak3,htlossstreak5,atwinstreak3,atwinstreak5,atlossstreak3,atlossstreak5,htgd,atgd,diffpts,diffformpts,Home_Current_Points,Away_Current_Points,Home_Goals_Scored,Away_Goals_Scored,Home_Goals_Conceded,Away_Goals_Conceded,Home_Goal_Difference,Away_Goal_Difference,Home_Recent_Points,Away_Recent_Points,Home_Win_Streak,Away_Win_Streak,Points_Gap,Form_Gap,Goal_Difference_Gap
1199,27/09/03,Birmingham,Portsmouth,2,0,H,6,8,2,3,1.8333333333333333,1.5,3.0,1.0,3.0,1.0,3.0,1.0,1.0,3.0,1.0,3.0,6.0,WDWDW,DDWDW,11,9,0,0,0,0,0,0,0,0,0.6666666666666666,0.8333333333333334,0.3333333333333333,0.3333333333333333,1.8333333333333333,1.5,6,8,2,3,0.6666666666666666,0.8333333333333334,11,9,0,0,0.33333333333333326,2,-0.16666666666666674
1200,27/09/03,Bolton,Wolves,1,1,NH,4,1,10,17,0.8571428571428571,0.1428571428571428,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,DWDLD,LLDLL,6,1,0,0,0,0,0,0,0,0,-0.8571428571428571,-2.2857142857142856,0.7142857142857143,0.7142857142857143,0.8571428571428571,0.1428571428571428,4,1,10,17,-0.8571428571428571,-2.2857142857142856,6,1,0,0,0.7142857142857143,5,1.4285714285714284
1201,27/09/03,Chelsea,Aston Villa,1,0,H,16,7,6,10,2.2857142857142856,1.0,3.0,3.0,3.0,1.0,3.0,3.0,0.0,3.0,0.0,1.0,7.0,WWWDW,WLWLD,13,7,0,0,0,0,0,0,0,0,1.4285714285714286,-0.4285714285714285,1.2857142857142858,0.8571428571428571,2.2857142857142856,1.0,16,7,6,10,1.4285714285714286,-0.4285714285714285,13,7,0,0,1.2857142857142856,6,1.8571428571428572
1202,27/09/03,Leicester,Man United,1,4,NH,9,9,9,2,0.7142857142857143,1.8571428571428568,0.0,3.0,0.0,1.0,0.0,1.0,3.0,0.0,3.0,3.0,7.0,LWLDL,DWLWW,4,10,0,0,0,0,0,0,0,0,0.0,1.0,-1.1428571428571428,-0.8571428571428571,0.7142857142857143,1.8571428571428568,9,9,9,2,0.0,1.0,4,10,0,0,-1.1428571428571423,-6,-1.0
1203,27/09/03,Southampton,Middlesbrough,0,1,NH,8,5,3,12,1.7142857142857142,0.5714285714285714,3.0,3.0,3.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,7.0,WWWDD,WLLDL,11,4,0,0,0,0,0,0,0,0,0.7142857142857143,-1.0,1.1428571428571428,1.0,1.7142857142857142,0.5714285714285714,8,5,3,12,0.7142857142857143,-1.0,11,4,0,0,1.1428571428571428,7,1.7142857142857144
1204,28/09/03,Blackburn,Fulham,0,2,NH,14,13,12,9,1.1428571428571428,1.5714285714285714,3.0,0.0,1.0,0.0,1.0,3.0,1.0,1.0,3.0,0.0,7.0,WLDLD,WDDWL,5,8,0,0,0,0,0,0,0,0,0.2857142857142857,0.5714285714285714,-0.4285714285714285,-0.4285714285714285,1.1428571428571428,1.5714285714285714,14,13,12,9,0.2857142857142857,0.5714285714285714,5,8,0,0,-0.4285714285714286,-3,-0.2857142857142857
1205,28/09/03,Charlton,Liverpool,3,2,H,7,9,9,4,0.7142857142857143,1.5714285714285714,0.0,0.0,1.0,1.0,3.0,3.0,3.0,3.0,1.0,1.0,7.0,LLDDW,WWWDD,5,11,0,0,0,0,0,0,0,0,-0.2857142857142857,0.7142857142857143,-0.8571428571428571,-0.8571428571428571,0.7142857142857143,1.5714285714285714,7,9,9,4,-0.2857142857142857,0.7142857142857143,5,11,0,0,-0.8571428571428571,-6,-1.0
1206,28/09/03,Everton,Leeds,4,0,H,8,6,11,12,0.7142857142857143,0.7142857142857143,0.0,1.0,0.0,1.0,3.0,0.0,0.0,3.0,1.0,0.0,7.0,LDLDW,LLWDL,5,4,0,0,0,0,0,0,0,0,-0.4285714285714285,-0.8571428571428571,0.0,0.1428571428571428,0.7142857142857143,0.7142857142857143,8,6,11,12,-0.4285714285714285,-0.8571428571428571,5,4,0,0,0.0,1,0.4285714285714286
1207,28/09/03,Man City,Tottenham,0,0,NH,14,5,8,12,1.5714285714285714,0.5714285714285714,1.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,3.0,7.0,DWLWD,LLLDW,8,4,0,0,0,0,0,0,0,0,0.8571428571428571,-1.0,1.0,0.5714285714285714,1.5714285714285714,0.5714285714285714,14,5,8,12,0.8571428571428571,-1.0,8,4,0,0,1.0,4,1.8571428571428572
1208,04/10/03,Fulham,Leicester,2,0,H,13,9,9,9,1.5714285714285714,0.7142857142857143,3.0,1.0,1.0,3.0,0.0,0.0,3.0,0.0,1.0,0.0,7.0,WDDWL,LWLDL,8,4,0,0,0,0,0,0,0,0,0.5714285714285714,0.0,0.8571428571428571,0.5714285714285714,1.5714285714285714,0.7142857142857143,13,9,9,9,0.5714285714285714,0.0,8,4,0,0,0.8571428571428571,4,0.5714285714285714
1209,04/10/03,Leeds,Blackburn,2,1,H,6,14,12,12,0.7142857142857143,1.1428571428571428,0.0,0.0,3.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,7.0,LLWDL,WLDLD,4,5,0,0,0,0,0,0,0,0,-0.8571428571428571,0.2857142857142857,-0.4285714285714285,-0.1428571428571428,0.7142857142857143,1.1428571428571428,6,14,12,12,-0.8571428571428571,0.2857142857142857,4,5,0,0,-0.4285714285714285,-1,-1.1428571428571428
1210,04/10/03,Liverpool,Arsenal,1,2,NH,11,14,7,5,1.375,2.125,0.0,3.0,3.0,3.0,1.0,3.0,1.0,1.0,3.0,3.0,8.0,LWWWD,WDDWW,10,11,0,0,0,0,0,0,0,0,0.5,1.125,-0.75,-0.125,1.375,2.125,11,14,7,5,0.5,1.125,10,11,0,0,-0.75,-1,-0.625
1211,04/10/03,Man United,Birmingham,3,0,H,13,8,3,5,2.0,1.75,3.0,1.0,3.0,0.0,3.0,0.0,3.0,3.0,1.0,3.0,8.0,WDWLW,LWWDW,10,10,0,0,0,0,0,0,0,0,1.25,0.375,0.25,0.0,2.0,1.75,13,8,3,5,1.25,0.375,10,10,0,0,0.25,0,0.875
1212,04/10/03,Newcastle,Southampton,1,0,H,8,8,10,4,0.75,1.5,3.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,3.0,1.0,8.0,WLDDL,LWWWD,5,10,0,0,0,0,0,0,0,0,-0.25,0.5,-0.75,-0.625,0.75,1.5,8,8,10,4,-0.25,0.5,5,10,0,0,-0.75,-5,-0.75
1213,04/10/03,Portsmouth,Charlton,1,2,NH,9,10,7,11,1.125,1.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,1.0,8.0,LLDDW,WLLDD,5,5,0,0,0,0,0,0,0,0,0.25,-0.125,0.125,0.0,1.125,1.0,9,10,7,11,0.25,-0.125,5,5,0,0,0.125,0,0.375
1214,04/10/03,Tottenham,Everton,3,0,H,5,12,12,11,0.625,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,8.0,DLLLD,WLDLD,2,5,0,0,0,0,0,0,0,0,-0.875,0.125,-0.375,-0.375,0.625,1.0,5,12,12,11,-0.875,0.125,2,5,0,0,-0.375,-3,-1.0
1215,04/10/03,Wolves,Man City,1,0,H,2,14,18,8,0.25,1.5,1.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,3.0,8.0,DLLDL,DDWLW,2,8,0,0,0,0,0,0,0,0,-2.0,0.75,-1.25,-0.75,0.25,1.5,2,14,18,8,-2.0,0.75,2,8,0,0,-1.25,-6,-2.75
1216,05/10/03,Aston Villa,Bolton,1,1,NH,7,5,11,11,0.875,0.875,0.0,3.0,0.0,3.0,0.0,1.0,1.0,3.0,1.0,0.0,8.0,LWLWL,DDWDL,6,6,0,0,0,0,0,0,0,0,-0.5,-0.75,0.0,0.0,0.875,0.875,7,5,11,11,-0.5,-0.75,6,6,0,0,0.0,0,0.25
1217,05/10/03,Middlesbrough,Chelsea,1,2,NH,6,18,12,7,0.875,2.375,3.0,3.0,0.0,0.0,1.0,3.0,3.0,3.0,3.0,1.0,8.0,WWLLD,WWWWD,7,13,0,0,0,0,0,0,0,0,-0.75,1.375,-1.5,-0.75,0.875,2.375,6,18,12,7,-0.75,1.375,7,13,0,0,-1.5,-6,-2.125
1218,14/10/03,Birmingham,Chelsea,0,0,NH,8,18,5,7,1.75,2.375,0.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,1.0,8.0,LWWDW,WWWWD,10,13,0,0,0,0,0,0,0,0,0.375,1.375,-0.625,-0.375,1.75,2.375,8,18,5,7,0.375,1.375,10,13,0,0,-0.625,-3,-1.0
1219,18/10/03,Arsenal,Chelsea,2,1,H,14,18,5,7,2.125,2.375,3.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,8.0,WDDWW,WWWWD,11,13,0,0,0,0,0,0,0,0,1.125,1.375,-0.25,-0.25,2.125,2.375,14,18,5,7,1.125,1.375,11,13,0,0,-0.25,-2,-0.25
1220,18/10/03,Fulham,Wolves,0,0,NH,15,3,9,18,1.6666666666666667,0.5555555555555556,1.0,3.0,3.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,9.0,DWWDD,WDLLD,9,5,0,0,0,0,0,0,0,0,0.6666666666666666,-1.6666666666666667,1.1111111111111112,0.4444444444444444,1.6666666666666667,0.5555555555555556,15,3,9,18,0.6666666666666666,-1.6666666666666667,9,5,0,0,1.1111111111111112,4,2.3333333333333335
1221,18/10/03,Leeds,Man United,0,1,NH,8,16,17,3,0.8888888888888888,2.111111111111111,3.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,3.0,0.0,9.0,WLLLW,WWDWL,6,10,0,0,0,0,0,0,0,0,-1.0,1.4444444444444444,-1.2222222222222223,-0.4444444444444444,0.8888888888888888,2.111111111111111,8,16,17,3,-1.0,1.4444444444444444,6,10,0,0,-1.2222222222222223,-4,-2.4444444444444446
1222,18/10/03,Man City,Bolton,6,2,H,14,6,9,12,1.3333333333333333,0.8888888888888888,0.0,1.0,1.0,3.0,0.0,1.0,1.0,1.0,3.0,1.0,9.0,LDDWL,DDDWD,5,7,0,0,0,0,0,0,0,0,0.5555555555555556,-0.6666666666666666,0.4444444444444444,-0.2222222222222222,1.3333333333333333,0.8888888888888888,14,6,9,12,0.5555555555555556,-0.6666666666666666,5,7,0,0,0.4444444444444444,-2,1.2222222222222223
1223,18/10/03,Middlesbrough,Newcastle,0,1,NH,7,9,14,10,0.7777777777777778,1.0,0.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,9.0,LWWLL,WWLDD,6,8,0,0,0,0,0,0,0,0,-0.7777777777777778,-0.1111111111111111,-0.2222222222222222,-0.2222222222222222,0.7777777777777778,1.0,7,9,14,10,-0.7777777777777778,-0.1111111111111111,6,8,0,0,-0.2222222222222222,-2,-0.6666666666666667
1224,18/10/03,Portsmouth,Liverpool,1,0,H,10,12,9,9,1.0,1.2222222222222223,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,3.0,9.0,LLLDD,LLWWW,2,9,0,0,0,0,1,0,0,0,0.1111111111111111,0.3333333333333333,-0.2222222222222222,-0.7777777777777778,1.0,1.2222222222222223,10,12,9,9,0.1111111111111111,0.3333333333333333,2,9,0,1,-0.22222222222222232,-7,-0.2222222222222222
1225,19/10/03,Birmingham,Aston Villa,0,0,NH,8,8,5,12,1.6666666666666667,0.8888888888888888,1.0,0.0,3.0,3.0,1.0,1.0,0.0,3.0,0.0,3.0,9.0,DLWWD,DLWLW,8,7,0,0,0,0,0,0,0,0,0.3333333333333333,-0.4444444444444444,0.7777777777777778,0.1111111111111111,1.6666666666666667,0.8888888888888888,8,8,5,12,0.3333333333333333,-0.4444444444444444,8,7,0,0,0.7777777777777779,1,0.7777777777777777
1226,19/10/03,Everton,Southampton,0,0,NH,12,8,14,5,0.8888888888888888,1.3333333333333333,0.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,9.0,LWLDL,LLWWW,4,9,0,0,0,0,1,0,0,0,-0.2222222222222222,0.3333333333333333,-0.4444444444444444,-0.5555555555555556,0.8888888888888888,1.3333333333333333,12,8,14,5,-0.2222222222222222,0.3333333333333333,4,9,0,1,-0.4444444444444444,-5,-0.5555555555555556
1227,19/10/03,Leicester,Tottenham,1,2,NH,10,8,15,12,0.5555555555555556,0.8888888888888888,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,9.0,LLLWL,WDLLL,3,4,0,0,0,0,0,0,1,0,-0.5555555555555556,-0.4444444444444444,-0.3333333333333333,-0.1111111111111111,0.5555555555555556,0.8888888888888888,10,8,15,12,-0.5555555555555556,-0.4444444444444444,3,4,0,0,-0.33333333333333326,-1,-0.11111111111111116
1228,20/10/03,Blackburn,Charlton,0,1,NH,15,12,16,12,0.8888888888888888,1.2222222222222223,0.0,0.0,3.0,0.0,1.0,3.0,3.0,0.0,0.0,1.0,9.0,LLWLD,WWLLD,4,7,0,0,0,0,0,0,0,0,-0.1111111111111111,0.0,-0.3333333333333333,-0.3333333333333333,0.8888888888888888,1.2222222222222223,15,12,16,12,-0.1111111111111111,0.0,4,7,0,0,-0.3333333333333335,-3,-0.1111111111111111
1229,21/10/03,Fulham,Newcastle,2,3,NH,15,9,9,10,1.6666666666666667,1.0,1.0,3.0,3.0,1.0,1.0,3.0,3.0,0.0,1.0,1.0,9.0,DWWDD,WWLDD,9,8,0,0,0,0,0,0,0,0,0.6666666666666666,-0.1111111111111111,0.6666666666666666,0.1111111111111111,1.6666666666666667,1.0,15,9,9,10,0.6666666666666666,-0.1111111111111111,9,8,0,0,0.6666666666666667,1,0.7777777777777777
1230,25/10/03,Aston Villa,Everton,0,0,NH,8,12,12,14,0.9,0.9,1.0,1.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,1.0,10.0,DDLWL,DLWLD,5,5,0,0,0,0,0,0,0,0,-0.4,-0.2,0.0,0.0,0.9,0.9,8,12,12,14,-0.4,-0.2,5,5,0,0,0.0,0,-0.2
1231,25/10/03,Bolton,Birmingham,0,1,NH,8,8,18,5,0.8,1.6,0.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,3.0,3.0,10.0,LDDDW,DDLWW,6,8,0,0,0,0,0,0,0,0,-1.0,0.3,-0.8,-0.2,0.8,1.6,8,8,18,5,-1.0,0.3,6,8,0,0,-0.8,-2,-1.3
1232,25/10/03,Chelsea,Man City,1,0,H,19,20,9,11,2.0,1.5,0.0,1.0,3.0,3.0,3.0,3.0,0.0,1.0,1.0,3.0,10.0,LDWWW,WLDDW,10,8,1,0,0,0,0,0,0,0,1.0,0.9,0.5,0.2,2.0,1.5,19,20,9,11,1.0,0.9,10,8,1,0,0.5,2,0.09999999999999998
1233,25/10/03,Liverpool,Leeds,3,1,H,12,8,10,18,1.1,0.8,0.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,10.0,LLLWW,LWLLL,6,3,0,0,0,0,0,0,1,0,0.2,-1.0,0.3,0.3,1.1,0.8,12,8,10,18,0.2,-1.0,6,3,0,0,0.30000000000000004,3,1.2
1234,25/10/03,Man United,Fulham,1,3,NH,17,17,3,12,2.2,1.5,3.0,3.0,3.0,1.0,3.0,0.0,1.0,3.0,3.0,1.0,10.0,WWWDW,LDWWD,13,8,0,0,0,0,0,0,0,0,1.4,0.5,0.7,0.5,2.2,1.5,17,17,3,12,1.4,0.5,13,8,0,0,0.7000000000000002,5,0.8999999999999999
1235,25/10/03,Newcastle,Portsmouth,3,0,H,12,11,12,9,1.2,1.2,3.0,3.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,10.0,WWWLD,WLLLD,10,4,0,0,0,0,0,0,0,0,0.0,0.2,0.0,0.6,1.2,1.2,12,11,12,9,0.0,0.2,10,4,0,0,0.0,6,-0.2
1236,25/10/03,Southampton,Blackburn,2,0,H,8,15,5,17,1.3,0.8,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,10.0,DLLWW,LLLWL,7,3,0,0,0,0,0,0,0,0,0.3,-0.2,0.5,0.4,1.3,0.8,8,15,5,17,0.3,-0.2,7,3,0,0,0.5,4,0.5
1237,25/10/03,Wolves,Leicester,4,3,H,3,11,18,17,0.6,0.5,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,DWDLL,LLLLW,5,3,0,0,0,0,0,0,0,0,-1.5,-0.6,0.1,0.2,0.6,0.5,3,11,18,17,-1.5,-0.6,5,3,0,0,0.09999999999999998,2,-0.9
1238,26/10/03,Charlton,Arsenal,1,1,NH,13,18,12,7,1.4,2.3,3.0,3.0,3.0,0.0,0.0,3.0,3.0,3.0,1.0,1.0,10.0,WWWLL,WWWDD,9,11,0,0,0,0,0,0,0,0,0.1,1.1,-0.9,-0.2,1.4,2.3,13,18,12,7,0.1,1.1,9,11,0,0,-0.8999999999999999,-2,-1.0
1239,26/10/03,Tottenham,Middlesbrough,0,0,NH,10,7,13,15,1.1,0.7,3.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,10.0,WWDLL,LLWWL,7,6,0,0,0,0,0,0,0,0,-0.3,-0.8,0.4,0.1,1.1,0.7,10,7,13,15,-0.3,-0.8,7,6,0,0,0.40000000000000013,1,0.5
1240,01/11/03,Everton,Chelsea,0,1,NH,12,20,14,9,0.9090909090909092,2.090909090909091,1.0,1.0,0.0,3.0,0.0,3.0,0.0,1.0,3.0,3.0,11.0,DDLWL,WLDWW,5,10,0,0,0,0,0,0,0,0,-0.1818181818181818,1.0,-1.181818181818182,-0.4545454545454545,0.9090909090909092,2.090909090909091,12,20,14,9,-0.1818181818181818,1.0,5,10,0,0,-1.1818181818181817,-5,-1.1818181818181819
1241,01/11/03,Leeds,Arsenal,1,4,NH,9,19,21,8,0.7272727272727273,2.1818181818181817,0.0,0.0,3.0,0.0,0.0,1.0,3.0,3.0,3.0,1.0,11.0,LLWLL,DWWWD,3,11,0,0,0,0,0,0,0,0,-1.0909090909090908,1.0,-1.4545454545454546,-0.7272727272727273,0.7272727272727273,2.1818181818181817,9,19,21,8,-1.0909090909090908,1.0,3,11,0,0,-1.4545454545454544,-8,-2.090909090909091
1242,01/11/03,Man United,Portsmouth,3,0,H,18,11,6,12,2.0,1.0909090909090908,0.0,3.0,3.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,11.0,LWWWD,LWLLL,10,3,0,0,0,0,0,0,1,0,1.0909090909090908,-0.0909090909090909,0.9090909090909092,0.6363636363636364,2.0,1.0909090909090908,18,11,6,12,1.0909090909090908,-0.0909090909090909,10,3,0,0,0.9090909090909092,7,1.1818181818181817
1243,01/11/03,Middlesbrough,Wolves,2,0,H,7,7,15,21,0.7272727272727273,0.8181818181818182,1.0,0.0,0.0,3.0,3.0,3.0,1.0,3.0,1.0,0.0,11.0,DLLWW,WDWDL,7,8,0,0,0,0,0,0,0,0,-0.7272727272727273,-1.2727272727272727,-0.0909090909090909,-0.0909090909090909,0.7272727272727273,0.8181818181818182,7,7,15,21,-0.7272727272727273,-1.2727272727272727,7,8,0,0,-0.09090909090909094,-1,0.5454545454545454
1244,01/11/03,Newcastle,Aston Villa,1,1,NH,15,8,12,12,1.3636363636363635,0.9090909090909092,3.0,3.0,3.0,3.0,0.0,1.0,1.0,1.0,0.0,3.0,11.0,WWWWL,DDDLW,12,6,0,0,0,0,0,0,0,0,0.2727272727272727,-0.3636363636363636,0.4545454545454545,0.5454545454545454,1.3636363636363635,0.9090909090909092,15,8,12,12,0.2727272727272727,-0.3636363636363636,12,6,0,0,0.45454545454545436,6,0.6363636363636362
1245,01/11/03,Southampton,Man City,0,2,NH,10,20,5,12,1.4545454545454546,1.3636363636363635,3.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,1.0,11.0,WDLLW,LWLDD,7,5,0,0,0,0,0,0,0,0,0.4545454545454545,0.7272727272727273,0.0909090909090909,0.1818181818181818,1.4545454545454546,1.3636363636363635,10,20,5,12,0.4545454545454545,0.7272727272727273,7,5,0,0,0.09090909090909105,2,-0.2727272727272728
1246,01/11/03,Tottenham,Bolton,0,1,NH,10,8,13,19,1.0909090909090908,0.7272727272727273,1.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,11.0,DWWDL,LLDDD,8,3,0,0,0,0,0,0,0,0,-0.2727272727272727,-1.0,0.3636363636363636,0.4545454545454545,1.0909090909090908,0.7272727272727273,10,8,13,19,-0.2727272727272727,-1.0,8,3,0,0,0.36363636363636354,5,0.7272727272727273
1247,02/11/03,Fulham,Liverpool,1,2,NH,20,15,13,11,1.6363636363636365,1.2727272727272727,3.0,0.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,11.0,WLDWW,WLLLW,10,6,0,0,0,0,0,0,0,0,0.6363636363636364,0.3636363636363636,0.3636363636363636,0.3636363636363636,1.6363636363636365,1.2727272727272727,20,15,13,11,0.6363636363636364,0.3636363636363636,10,6,0,0,0.36363636363636376,4,0.27272727272727276
1248,02/11/03,Leicester,Blackburn,2,0,H,14,15,21,19,0.4545454545454545,0.7272727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,LLLLL,LLLLW,0,3,0,0,1,1,0,0,0,0,-0.6363636363636364,-0.3636363636363636,-0.2727272727272727,-0.2727272727272727,0.4545454545454545,0.7272727272727273,14,15,21,19,-0.6363636363636364,-0.3636363636363636,0,3,0,0,-0.2727272727272728,-3,-0.27272727272727276
1249,03/11/03,Birmingham,Charlton,1,2,NH,9,14,5,13,1.7272727272727273,1.3636363636363635,3.0,1.0,1.0,0.0,3.0,1.0,3.0,3.0,3.0,0.0,11.0,WDDLW,DWWWL,8,10,0,0,0,0,0,0,0,0,0.3636363636363636,0.0909090909090909,0.3636363636363636,-0.1818181818181818,1.7272727272727273,1.3636363636363635,9,14,5,13,0.3636363636363636,0.0909090909090909,8,10,0,0,0.36363636363636376,-2,0.2727272727272727
1250,08/11/03,Arsenal,Tottenham,2,1,H,23,10,9,14,2.25,1.0,3.0,1.0,3.0,3.0,3.0,0.0,1.0,3.0,3.0,1.0,12.0,WDWWW,LDWWD,13,8,1,0,0,0,0,0,0,0,1.1666666666666667,-0.3333333333333333,1.25,0.4166666666666667,2.25,1.0,23,10,9,14,1.1666666666666667,-0.3333333333333333,13,8,1,0,1.25,5,1.5
1251,08/11/03,Aston Villa,Middlesbrough,0,2,NH,9,9,13,15,0.9166666666666666,0.9166666666666666,1.0,1.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,3.0,12.0,DDDDL,WDLLW,4,7,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.5,0.0,-0.25,0.9166666666666666,0.9166666666666666,9,9,13,15,-0.3333333333333333,-0.5,4,7,0,0,0.0,-3,0.16666666666666669
1252,08/11/03,Bolton,Southampton,0,0,NH,9,10,19,7,0.9166666666666666,1.3333333333333333,3.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,12.0,WLLDD,LWDLL,5,4,0,0,0,0,0,0,0,0,-0.8333333333333334,0.25,-0.4166666666666667,0.0833333333333333,0.9166666666666666,1.3333333333333333,9,10,19,7,-0.8333333333333334,0.25,5,4,0,0,-0.41666666666666663,1,-1.0833333333333335
1253,08/11/03,Charlton,Fulham,3,1,H,16,21,14,15,1.5,1.5,3.0,1.0,3.0,3.0,3.0,0.0,3.0,0.0,1.0,3.0,12.0,WDWWW,LWLDW,13,7,1,0,0,0,0,0,0,0,0.1666666666666666,0.5,0.0,0.5,1.5,1.5,16,21,14,15,0.1666666666666666,0.5,13,7,1,0,0.0,6,-0.33333333333333337
1254,08/11/03,Portsmouth,Leeds,6,1,H,11,10,15,25,1.0,0.6666666666666666,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,12.0,LLWLL,LLLWL,3,3,0,0,0,0,0,0,0,0,-0.3333333333333333,-1.25,0.3333333333333333,0.0,1.0,0.6666666666666666,11,10,15,25,-0.3333333333333333,-1.25,3,3,0,0,0.33333333333333337,0,0.9166666666666667
1255,08/11/03,Wolves,Birmingham,1,1,NH,7,10,23,7,0.75,1.5833333333333333,0.0,3.0,1.0,3.0,1.0,0.0,3.0,1.0,1.0,0.0,12.0,LWDWD,LWDDL,8,5,0,0,0,0,0,0,0,0,-1.3333333333333333,0.25,-0.8333333333333334,0.25,0.75,1.5833333333333333,7,10,23,7,-1.3333333333333333,0.25,8,5,0,0,-0.8333333333333333,3,-1.5833333333333333
1256,09/11/03,Chelsea,Newcastle,5,0,H,21,16,9,13,2.1666666666666665,1.3333333333333333,3.0,3.0,0.0,1.0,3.0,1.0,3.0,3.0,3.0,3.0,12.0,WWLDW,DWWWW,10,13,0,0,0,0,1,0,0,0,1.0,0.25,0.8333333333333334,-0.25,2.1666666666666665,1.3333333333333333,21,16,9,13,1.0,0.25,10,13,0,1,0.8333333333333333,-3,0.75
1257,09/11/03,Liverpool,Man United,1,2,NH,17,21,12,6,1.4166666666666667,2.083333333333333,3.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0,12.0,WWLLL,WLWWW,6,12,0,0,1,0,1,0,0,0,0.4166666666666667,1.25,-0.6666666666666666,-0.5,1.4166666666666667,2.083333333333333,17,21,12,6,0.4166666666666667,1.25,6,12,0,1,-0.6666666666666663,-6,-0.8333333333333333
1258,09/11/03,Man City,Leicester,0,3,NH,22,16,12,21,1.5,0.6666666666666666,3.0,0.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,12.0,WLWLD,WLLLL,7,3,0,0,0,0,0,0,1,0,0.8333333333333334,-0.4166666666666667,0.8333333333333334,0.3333333333333333,1.5,0.6666666666666666,22,16,12,21,0.8333333333333334,-0.4166666666666667,7,3,0,0,0.8333333333333334,4,1.25
1259,10/11/03,Blackburn,Everton,2,1,H,15,12,21,15,0.6666666666666666,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,12.0,LLLLL,LDDLW,0,5,0,0,1,1,0,0,0,0,-0.5,-0.25,-0.1666666666666666,-0.4166666666666667,0.6666666666666666,0.8333333333333334,15,12,21,15,-0.5,-0.25,0,5,0,0,-0.16666666666666674,-5,-0.25
1260,22/11/03,Birmingham,Arsenal,0,3,NH,11,25,8,10,1.5384615384615383,2.3076923076923075,1.0,0.0,3.0,1.0,1.0,3.0,3.0,1.0,3.0,3.0,13.0,DLWDD,WWDWW,6,13,0,0,0,0,0,0,0,0,0.2307692307692307,1.1538461538461535,-0.7692307692307693,-0.5384615384615384,1.5384615384615383,2.3076923076923075,11,25,8,10,0.2307692307692307,1.1538461538461535,6,13,0,0,-0.7692307692307692,-7,-0.9230769230769228
1261,22/11/03,Everton,Wolves,2,0,H,13,8,17,24,0.7692307692307693,0.7692307692307693,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,3.0,13.0,LLDDL,DLWDW,2,8,0,0,0,0,0,0,0,0,-0.3076923076923077,-1.2307692307692308,0.0,-0.4615384615384615,0.7692307692307693,0.7692307692307693,13,8,17,24,-0.3076923076923077,-1.2307692307692308,2,8,0,0,0.0,-6,0.9230769230769231
