unnamed:_0,date,hometeam,awayteam,fthg,ftag,match_outcome,htgs,atgs,htgc,atgc,htp,atp,hm1,hm2,hm3,hm4,hm5,am1,am2,am3,am4,am5,mw,htformptsstr,atformptsstr,htformpts,atformpts,htwinstreak3,htwinstreak5,htlossstreak3,htlossstreak5,atwinstreak3,atwinstreak5,atlossstreak3,atlossstreak5,htgd,atgd,diffpts,diffformpts,home_goal_advantage,away_goal_advantage,home_defense_strength,away_defense_strength,form_momentum,form_ratio,home_streak_advantage,away_streak_advantage,points_gap,points_ratio,home_recent_weighted,away_recent_weighted,recent_form_diff,home_attack_vs_away_defense,away_attack_vs_home_defense,home_goal_efficiency,away_goal_efficiency,goal_efficiency_diff,home_consistency,away_consistency,gd_x_formpts,streak_x_points,htgd_squared,diffpts_squared
1573,18/09/04,Norwich,Aston Villa,0,0,NH,5,7,9,6,0.5,1.3333333333333333,1.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,1.0,3.0,6.0,DLDLD,DWLDW,3,8,0,0,0,0,0,0,0,0,-0.6666666666666666,0.1666666666666666,-0.8333333333333334,-0.8333333333333334,-2,2,-4,1,-5,0.3333333333333333,0,0,-0.8333333333333334,0.6428571428571429,0.6666666666666666,1.5,-0.8333333333333334,0.7142857142857143,0.7,0.7142857142857143,1.0,-0.2857142857142857,-0.24000000000000005,-1.4400000000000002,-2.0,0.0,0.4444444444444444,0.6944444444444445
1574,18/09/04,West Brom,Fulham,1,1,NH,4,6,8,10,0.5,0.6666666666666666,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,6.0,LLDDD,LLLWD,3,4,0,0,0,0,0,0,0,0,-0.6666666666666666,-0.6666666666666666,-0.1666666666666666,-0.1666666666666666,-2,2,-4,-4,-1,0.6,0,0,-0.1666666666666666,0.9000000000000001,0.16666666666666666,0.0,0.16666666666666666,0.36363636363636365,0.6666666666666666,0.5714285714285714,0.8571428571428571,-0.2857142857142857,-0.24000000000000005,-1.3600000000000003,-2.0,0.0,0.4444444444444444,0.027777777777777755
1575,19/09/04,Chelsea,Tottenham,0,0,NH,6,4,1,2,2.1666666666666665,1.5,1.0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,3.0,1.0,6.0,DWWWW,DWDWD,13,9,1,0,0,0,0,0,0,0,0.8333333333333334,0.3333333333333333,0.6666666666666666,0.6666666666666666,2,-2,5,2,4,1.3,1,0,0.6666666666666666,1.2666666666666666,2.0,1.6666666666666667,0.33333333333333326,2.0,2.0,0.8571428571428571,0.5714285714285714,0.2857142857142857,-0.6400000000000002,-0.9600000000000002,10.833333333333334,2.1666666666666665,0.6944444444444445,0.4444444444444444
1576,19/09/04,Everton,Middlesbrough,1,0,H,7,11,6,9,1.6666666666666667,1.6666666666666667,3.0,1.0,3.0,3.0,0.0,3.0,3.0,3.0,0.0,1.0,6.0,WDWWL,WWWLD,10,10,0,0,0,0,0,0,0,0,0.1666666666666666,0.3333333333333333,0.0,0.0,-4,4,1,2,0,0.9090909090909091,0,0,0.0,1.0,2.3333333333333335,3.0,-0.6666666666666665,0.7,1.5714285714285714,1.0,1.5714285714285714,-0.5714285714285714,-1.6,-1.6,1.666666666666666,0.0,0.027777777777777755,0.0
1577,19/09/04,Southampton,Newcastle,1,2,NH,5,9,8,9,0.6666666666666666,0.8333333333333334,1.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,6.0,DLLWL,WLDLD,4,5,0,0,0,0,0,0,0,0,-0.5,0.0,-0.1666666666666666,-0.1666666666666666,-4,4,-3,0,-1,0.6666666666666666,0,0,-0.1666666666666666,0.909090909090909,0.5,1.6666666666666667,-1.1666666666666667,0.5,1.0,0.7142857142857143,1.2857142857142858,-0.5714285714285715,-1.36,-1.2,-2.0,0.0,0.25,0.027777777777777755
1578,20/09/04,Man United,Liverpool,2,1,H,5,7,5,5,1.0,1.1666666666666667,1.0,1.0,1.0,3.0,0.0,0.0,3.0,0.0,3.0,1.0,6.0,DDDWL,LWLWD,6,7,0,0,0,0,0,0,0,0,0.0,0.3333333333333333,-0.1666666666666666,-0.1666666666666666,-2,2,0,2,-1,0.75,0,0,-0.1666666666666666,0.9230769230769229,1.0,1.0,0.0,0.8333333333333334,1.1666666666666667,0.7142857142857143,1.0,-0.2857142857142857,-0.9600000000000002,-1.8400000000000003,0.0,0.0,0.0,0.027777777777777755
1579,25/09/04,Aston Villa,Crystal Palace,1,1,NH,7,4,6,11,1.3333333333333333,0.1666666666666666,1.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,6.0,DWLDW,LLLLD,8,1,0,0,0,0,0,0,0,0,0.1666666666666666,-1.1666666666666667,1.1666666666666667,1.1666666666666667,3,-3,1,-7,7,4.0,0,0,1.1666666666666667,2.0,1.5,0.0,1.5,0.5833333333333334,0.5714285714285714,1.0,0.5714285714285714,0.4285714285714286,-1.4400000000000002,-0.16000000000000003,1.3333333333333328,0.0,0.027777777777777755,1.3611111111111114
1580,25/09/04,Bolton,Birmingham,1,1,NH,11,4,8,6,1.5714285714285714,0.7142857142857143,1.0,1.0,3.0,3.0,0.0,1.0,0.0,0.0,3.0,0.0,7.0,DDWWL,DLLWL,8,4,0,0,0,0,0,0,0,0,0.4285714285714285,-0.2857142857142857,0.8571428571428571,0.5714285714285714,7,-7,3,-2,4,1.6,0,0,0.8571428571428571,1.4999999999999998,1.3333333333333333,0.5,0.8333333333333333,1.5714285714285714,0.4444444444444444,1.375,0.5,0.875,-1.44,-1.36,3.428571428571428,0.0,0.18367346938775503,0.7346938775510203
1581,25/09/04,Fulham,Southampton,1,0,H,7,6,11,10,0.7142857142857143,0.5714285714285714,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,3.0,7.0,DLLLW,LDLLW,4,4,0,0,0,0,0,0,0,0,-0.5714285714285714,-0.5714285714285714,0.1428571428571428,0.0,1,-1,-4,-4,0,0.8,0,0,0.1428571428571428,1.090909090909091,0.5,0.3333333333333333,0.16666666666666669,0.6363636363636364,0.5,0.875,0.75,0.125,-1.36,-1.36,-2.2857142857142856,0.0,0.32653061224489793,0.020408163265306103
1582,25/09/04,Liverpool,Norwich,3,0,H,10,5,5,9,1.4285714285714286,0.5714285714285714,3.0,0.0,3.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,7.0,WLWLW,DDLDL,9,3,0,0,0,0,0,0,0,0,0.7142857142857143,-0.5714285714285714,0.8571428571428571,0.8571428571428571,5,-5,5,-4,6,2.25,0,0,0.8571428571428571,1.5454545454545456,2.0,0.8333333333333334,1.1666666666666665,1.0,0.8333333333333334,1.25,0.625,0.625,-2.1599999999999997,-0.24000000000000005,6.428571428571429,0.0,0.5102040816326531,0.7346938775510203
1583,25/09/04,Man City,Arsenal,0,1,NH,8,21,6,7,1.0,2.2857142857142856,3.0,0.0,3.0,0.0,0.0,1.0,3.0,3.0,3.0,3.0,7.0,WLWLL,DWWWW,6,13,0,0,0,0,1,0,0,0,0.2857142857142857,2.0,-1.2857142857142858,-1.0,-13,13,2,14,-7,0.42857142857142855,0,1,-1.2857142857142858,0.6086956521739131,2.0,2.0,0.0,1.0,3.0,1.0,2.625,-1.625,-2.1599999999999997,-0.6400000000000002,1.7142857142857142,0.0,0.08163265306122448,1.6530612244897962
1584,25/09/04,Middlesbrough,Chelsea,0,1,NH,11,6,10,1,1.4285714285714286,2.0,0.0,3.0,3.0,3.0,0.0,1.0,1.0,3.0,3.0,3.0,7.0,LWWWL,DDWWW,9,11,0,0,0,0,1,0,0,0,0.1428571428571428,0.7142857142857143,-0.5714285714285714,-0.2857142857142857,5,-5,1,5,-2,0.75,0,1,-0.5714285714285714,0.8095238095238096,1.5,1.3333333333333333,0.16666666666666674,5.5,0.5454545454545454,1.375,0.75,0.625,-2.1599999999999997,-0.96,1.2857142857142851,0.0,0.020408163265306103,0.32653061224489793
1585,25/09/04,Newcastle,West Brom,3,1,H,11,5,10,9,1.1428571428571428,0.5714285714285714,3.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,7.0,WWLDL,DLLDD,7,3,0,0,0,0,0,0,0,0,0.1428571428571428,-0.5714285714285714,0.5714285714285714,0.5714285714285714,6,-6,1,-4,4,1.75,0,0,0.5714285714285714,1.3636363636363635,2.5,0.5,2.0,1.1,0.45454545454545453,1.375,0.625,0.75,-1.8400000000000003,-0.24000000000000005,0.9999999999999996,0.0,0.020408163265306103,0.32653061224489793
1586,25/09/04,Tottenham,Man United,0,1,NH,4,7,2,6,1.4285714285714286,1.2857142857142858,1.0,1.0,3.0,1.0,3.0,3.0,1.0,1.0,1.0,3.0,7.0,DDWDW,WDDDW,9,9,0,0,0,0,0,0,0,0,0.2857142857142857,0.1428571428571428,0.1428571428571428,0.0,-3,3,2,1,0,0.9,0,0,0.1428571428571428,1.0625000000000002,1.3333333333333333,2.0,-0.6666666666666667,0.5714285714285714,2.3333333333333335,0.5,0.875,-0.375,-0.9600000000000002,-0.9600000000000002,2.571428571428571,0.0,0.08163265306122448,0.020408163265306103
1587,26/09/04,Portsmouth,Everton,0,1,NH,9,8,9,6,1.0,1.8571428571428568,0.0,0.0,3.0,3.0,0.0,3.0,3.0,1.0,3.0,3.0,7.0,LLWWL,WWDWW,6,13,0,0,0,0,0,0,0,0,0.0,0.2857142857142857,-0.8571428571428571,-1.0,1,-1,0,2,-7,0.42857142857142855,0,0,-0.8571428571428571,0.7000000000000001,0.5,2.6666666666666665,-2.1666666666666665,1.2857142857142858,0.8,1.125,1.0,0.125,-2.1599999999999997,-0.64,0.0,0.0,0.0,0.7346938775510203
1588,27/09/04,Charlton,Blackburn,1,0,H,7,5,10,11,1.1428571428571428,0.7142857142857143,1.0,1.0,0.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,7.0,DDLWW,WLDLL,8,4,0,0,0,0,0,0,0,0,-0.4285714285714285,-0.8571428571428571,0.4285714285714285,0.5714285714285714,2,-2,-3,-6,4,1.6,0,0,0.4285714285714285,1.2499999999999998,0.8333333333333334,1.6666666666666667,-0.8333333333333334,0.5833333333333334,0.45454545454545453,0.875,0.625,0.25,-1.44,-1.36,-3.428571428571428,0.0,0.18367346938775503,0.18367346938775503
1589,02/10/04,Arsenal,Charlton,4,0,H,21,7,7,10,2.2857142857142856,1.1428571428571428,1.0,3.0,3.0,3.0,3.0,1.0,1.0,0.0,3.0,3.0,7.0,DWWWW,DDLWW,13,8,1,0,0,0,0,0,0,0,2.0,-0.4285714285714285,1.1428571428571428,0.7142857142857143,14,-14,14,-3,5,1.4444444444444444,1,0,1.1428571428571428,1.5333333333333332,2.0,0.8333333333333334,1.1666666666666665,1.9090909090909092,0.875,2.625,0.875,1.75,-0.6400000000000002,-1.44,26.0,2.2857142857142856,4.0,1.3061224489795917
1590,02/10/04,Blackburn,Aston Villa,2,2,NH,5,8,12,7,0.625,1.25,0.0,3.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,0.0,8.0,LWLDL,DDDWL,4,6,0,0,0,0,0,0,0,0,-0.875,0.125,-0.625,-0.25,-3,3,-7,1,-2,0.5714285714285714,0,0,-0.625,0.7222222222222222,1.0,1.0,0.0,0.625,0.6153846153846154,0.5555555555555556,0.8888888888888888,-0.33333333333333326,-1.36,-0.9600000000000002,-3.5,0.0,0.765625,0.390625
1591,02/10/04,Everton,Tottenham,0,1,NH,9,4,6,3,2.0,1.25,3.0,3.0,3.0,1.0,3.0,0.0,1.0,1.0,3.0,1.0,8.0,WWWDW,LDDWD,13,6,0,0,0,0,0,0,0,0,0.375,0.125,0.75,0.875,5,-5,3,1,7,1.8571428571428572,0,0,0.75,1.3333333333333333,3.0,0.5,2.5,2.25,0.5714285714285714,1.0,0.4444444444444444,0.5555555555555556,-0.64,-0.96,4.875,0.0,0.140625,0.5625
1592,02/10/04,Norwich,Portsmouth,2,2,NH,5,11,12,11,0.5,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,8.0,LDDLD,DLLWW,3,7,0,0,0,0,0,0,0,0,-0.875,0.0,-0.5,-0.5,-6,6,-7,0,-4,0.375,0,0,-0.5,0.75,0.5,0.5,0.0,0.4166666666666667,0.8461538461538461,0.5555555555555556,1.2222222222222223,-0.6666666666666667,-0.24000000000000005,-1.8399999999999999,-2.625,0.0,0.765625,0.25
1593,02/10/04,Southampton,Man City,0,0,NH,6,8,11,7,0.5,0.875,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,8.0,LLDLL,LWLWL,1,6,0,0,0,0,0,0,0,0,-0.625,0.125,-0.375,-0.625,-2,2,-5,1,-5,0.14285714285714285,0,0,-0.375,0.8,0.16666666666666666,1.0,-0.8333333333333334,0.75,0.6666666666666666,0.6666666666666666,0.8888888888888888,-0.2222222222222222,-0.16000000000000006,-2.1599999999999997,-0.625,0.0,0.390625,0.140625
1594,02/10/04,West Brom,Bolton,2,1,H,6,12,12,9,0.5,1.5,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0,8.0,LDLLD,DDDWW,2,9,0,0,0,0,0,0,0,0,-0.75,0.375,-1.0,-0.875,-6,6,-6,3,-7,0.2,0,0,-1.0,0.6,0.3333333333333333,1.0,-0.6666666666666667,0.6,0.9230769230769231,0.6666666666666666,1.3333333333333333,-0.6666666666666666,-0.24000000000000005,-0.9600000000000002,-1.5,0.0,0.5625,1.0
1595,03/10/04,Birmingham,Newcastle,2,2,NH,5,14,7,11,0.75,1.375,1.0,1.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,1.0,8.0,DDLLW,WWWLD,5,10,0,0,0,0,0,0,0,0,-0.25,0.375,-0.625,-0.625,-9,9,-2,3,-5,0.45454545454545453,0,0,-0.625,0.7368421052631579,0.8333333333333334,3.0,-2.1666666666666665,0.4166666666666667,1.75,0.5555555555555556,1.5555555555555556,-1.0,-1.2,-1.6,-1.25,0.0,0.0625,0.390625
1596,03/10/04,Chelsea,Liverpool,1,0,H,7,10,1,6,2.125,1.25,3.0,1.0,1.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,8.0,WDDWW,LWLWL,11,6,0,0,0,0,0,0,0,0,0.75,0.5,0.875,0.625,-3,3,6,4,5,1.5714285714285714,0,0,0.875,1.3888888888888888,2.0,1.0,1.0,1.0,5.0,0.7777777777777778,1.1111111111111112,-0.33333333333333337,-0.96,-2.1599999999999997,8.25,0.0,0.5625,0.765625
1597,03/10/04,Man United,Middlesbrough,1,1,NH,8,11,6,11,1.5,1.25,3.0,3.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,3.0,8.0,WWDDD,LLWWW,9,9,0,0,0,0,1,0,0,0,0.25,0.0,0.25,0.0,-3,3,2,0,0,0.9,0,1,0.25,1.1111111111111112,2.6666666666666665,0.5,2.1666666666666665,0.6666666666666666,1.5714285714285714,0.8888888888888888,1.2222222222222223,-0.3333333333333335,-0.9600000000000002,-2.1599999999999997,2.25,0.0,0.0625,0.0625
1598,04/10/04,Crystal Palace,Fulham,2,0,H,6,8,14,11,0.25,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,8.0,DLLLL,WDLLL,1,4,0,0,1,0,0,0,1,0,-1.0,-0.375,-0.75,-0.375,-2,2,-8,-3,-3,0.2,-1,-1,-0.75,0.625,0.5,1.8333333333333333,-1.3333333333333333,0.5,0.5333333333333333,0.6666666666666666,0.8888888888888888,-0.2222222222222222,-0.16000000000000006,-1.3600000000000005,-1.0,0.0,1.0,0.5625
1599,16/10/04,Arsenal,Aston Villa,3,1,H,22,8,7,7,2.375,1.25,3.0,1.0,3.0,3.0,3.0,1.0,1.0,1.0,3.0,0.0,8.0,WDWWW,DDDWL,13,6,1,0,0,0,0,0,0,0,1.875,0.125,1.125,0.875,14,-14,15,1,7,1.8571428571428572,1,0,1.125,1.5,2.3333333333333335,1.0,1.3333333333333335,2.75,1.0,2.4444444444444446,0.8888888888888888,1.5555555555555558,-0.6400000000000002,-0.9600000000000002,24.375,2.375,3.515625,1.265625
1600,16/10/04,Birmingham,Man United,0,0,NH,7,9,9,7,0.7777777777777778,1.4444444444444444,1.0,1.0,1.0,0.0,0.0,1.0,3.0,3.0,1.0,1.0,9.0,DDDLL,DWWDD,3,9,0,0,0,0,0,0,0,0,-0.2222222222222222,0.2222222222222222,-0.6666666666666666,-0.6666666666666666,-2,2,-2,2,-6,0.3,0,0,-0.6666666666666666,0.7272727272727272,1.0,2.0,-1.0,0.875,0.9,0.7,0.9,-0.20000000000000007,-0.24000000000000005,-0.9600000000000002,-0.6666666666666666,0.0,0.04938271604938271,0.4444444444444444
1601,16/10/04,Blackburn,Middlesbrough,0,4,NH,7,12,14,12,0.6666666666666666,1.2222222222222223,1.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,9.0,DLWLD,DLLWW,5,7,0,0,0,0,0,0,0,0,-0.7777777777777778,0.0,-0.5555555555555556,-0.2222222222222222,-5,5,-7,0,-2,0.625,0,0,-0.5555555555555556,0.7499999999999999,1.0,0.5,0.5,0.5384615384615384,0.8,0.7,1.2,-0.5,-1.2,-1.8399999999999999,-3.888888888888889,0.0,0.6049382716049383,0.308641975308642
1602,16/10/04,Bolton,Crystal Palace,1,0,H,13,8,11,14,1.3333333333333333,0.5555555555555556,0.0,1.0,1.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,9.0,LDDDW,WDLLL,6,4,0,0,0,0,0,0,1,0,0.2222222222222222,-0.6666666666666666,0.7777777777777778,0.2222222222222222,5,-5,2,-6,2,1.2,-1,0,0.7777777777777778,1.4999999999999998,0.5,1.8333333333333333,-1.3333333333333333,0.8666666666666667,0.6666666666666666,1.3,0.8,0.5,-0.9600000000000002,-1.3600000000000005,1.3333333333333333,0.0,0.04938271604938271,0.6049382716049383
1603,16/10/04,Everton,Southampton,1,0,H,9,6,7,11,1.7777777777777777,0.5555555555555556,0.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,9.0,LWWWD,DLLDL,10,2,0,0,0,0,0,0,0,0,0.2222222222222222,-0.5555555555555556,1.2222222222222223,0.8888888888888888,3,-3,2,-5,8,3.3333333333333335,0,0,1.2222222222222223,1.7857142857142856,1.5,0.5,1.0,0.75,0.75,0.9,0.6,0.30000000000000004,-1.6,-0.24000000000000005,2.2222222222222223,0.0,0.04938271604938271,1.4938271604938274
1604,16/10/04,Fulham,Liverpool,2,4,NH,8,14,13,8,0.8888888888888888,1.4444444444444444,0.0,3.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,9.0,LWDLL,WLWLW,4,9,0,0,0,0,0,0,0,0,-0.5555555555555556,0.6666666666666666,-0.5555555555555556,-0.5555555555555556,-6,6,-5,6,-5,0.4,0,0,-0.5555555555555556,0.7727272727272726,1.1666666666666667,2.0,-0.8333333333333333,0.8888888888888888,1.0,0.8,1.4,-0.5999999999999999,-1.36,-2.1599999999999997,-2.2222222222222223,0.0,0.308641975308642,0.308641975308642
1605,16/10/04,Man City,Chelsea,1,0,H,8,8,7,1,0.8888888888888888,2.2222222222222223,1.0,0.0,3.0,0.0,3.0,3.0,3.0,1.0,1.0,3.0,9.0,DLWLW,WWDDW,7,11,0,0,0,0,0,0,0,0,0.1111111111111111,0.7777777777777778,-1.3333333333333333,-0.4444444444444444,0,0,1,7,-4,0.5833333333333334,0,0,-1.3333333333333333,0.5862068965517241,1.0,2.6666666666666665,-1.6666666666666665,4.0,1.0,0.8,0.8,0.0,-1.8399999999999999,-0.96,0.7777777777777777,0.0,0.012345679012345678,1.7777777777777777
1606,16/10/04,West Brom,Norwich,0,0,NH,8,7,13,14,0.7777777777777778,0.5555555555555556,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,9.0,WLDLL,DLDDL,4,3,0,0,0,0,0,0,0,0,-0.5555555555555556,-0.7777777777777778,0.2222222222222222,0.1111111111111111,1,-1,-5,-7,1,1.0,0,0,0.2222222222222222,1.1428571428571428,1.6666666666666667,0.6666666666666666,1.0,0.5333333333333333,0.5,0.8,0.7,0.10000000000000009,-1.36,-0.24000000000000005,-2.2222222222222223,0.0,0.308641975308642,0.04938271604938271
1607,17/10/04,Charlton,Newcastle,1,1,NH,8,16,14,13,1.2222222222222223,1.3333333333333333,0.0,3.0,1.0,1.0,0.0,1.0,3.0,3.0,3.0,0.0,9.0,LWDDL,DWWWL,5,10,0,0,0,0,0,0,0,0,-0.6666666666666666,0.3333333333333333,-0.1111111111111111,-0.5555555555555556,-8,8,-6,3,-5,0.45454545454545453,0,0,-0.1111111111111111,0.9523809523809526,1.1666666666666667,2.0,-0.8333333333333333,0.5714285714285714,1.0666666666666667,0.8,1.6,-0.8,-1.2,-1.6,-3.333333333333333,0.0,0.4444444444444444,0.012345679012345678
1608,18/10/04,Portsmouth,Tottenham,1,0,H,12,5,11,3,1.2222222222222223,1.4444444444444444,3.0,1.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,3.0,9.0,WDLLW,WLDDW,7,8,0,0,0,0,0,0,0,0,0.1111111111111111,0.2222222222222222,-0.2222222222222222,-0.1111111111111111,7,-7,1,2,-1,0.7777777777777778,0,0,-0.2222222222222222,0.9090909090909091,1.8333333333333333,1.6666666666666667,0.16666666666666652,3.0,0.4166666666666667,1.2,0.5,0.7,-1.8400000000000003,-1.4400000000000002,0.7777777777777777,0.0,0.012345679012345678,0.04938271604938271
1609,23/10/04,Aston Villa,Fulham,2,0,H,10,8,9,13,1.2222222222222223,0.8888888888888888,1.0,1.0,1.0,1.0,3.0,0.0,3.0,1.0,0.0,0.0,9.0,DDDDW,LWDLL,7,4,0,0,0,0,0,0,0,0,0.1111111111111111,-0.5555555555555556,0.3333333333333333,0.3333333333333333,2,-2,1,-5,3,1.4,0,0,0.3333333333333333,1.1764705882352942,1.0,1.1666666666666667,-0.16666666666666674,0.7142857142857143,0.8,1.0,0.8,0.19999999999999996,-0.64,-1.36,0.7777777777777777,0.0,0.012345679012345678,0.1111111111111111
1610,23/10/04,Chelsea,Blackburn,4,0,H,8,7,2,18,2.0,0.6,0.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,10.0,LWWDD,LDLWL,8,4,0,0,0,0,0,0,0,0,0.6,-1.1,1.4,0.4,1,-1,6,-11,4,1.6,0,0,1.4,1.875,1.5,0.3333333333333333,1.1666666666666667,0.42105263157894735,2.3333333333333335,0.7272727272727273,0.6363636363636364,0.09090909090909094,-1.4400000000000002,-1.36,4.8,0.0,0.36,1.9599999999999997
1611,23/10/04,Crystal Palace,West Brom,3,0,H,8,8,15,13,0.5,0.8,0.0,3.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,10.0,LWDLL,DWLDL,4,5,0,0,0,0,0,0,0,0,-0.7,-0.5,-0.3,-0.1,0,0,-7,-5,-1,0.6666666666666666,0,0,-0.3,0.8333333333333333,1.1666666666666667,1.5,-0.33333333333333326,0.5714285714285714,0.5,0.7272727272727273,0.7272727272727273,0.0,-1.36,-1.2,-2.8,0.0,0.48999999999999994,0.09
1612,23/10/04,Liverpool,Charlton,2,0,H,16,9,8,15,1.6,1.2,3.0,3.0,0.0,3.0,0.0,1.0,0.0,3.0,1.0,1.0,10.0,WWLWL,DLWDD,9,6,0,0,0,0,0,0,0,0,0.8,-0.6,0.4,0.3,7,-7,8,-6,3,1.2857142857142858,0,0,0.4,1.1818181818181817,2.5,1.0,1.5,1.0,1.0,1.4545454545454546,0.8181818181818182,0.6363636363636364,-2.16,-0.9600000000000002,7.2,0.0,0.6400000000000001,0.16000000000000003
1613,23/10/04,Norwich,Everton,2,3,NH,7,10,14,7,0.6,1.9,1.0,1.0,0.0,1.0,1.0,3.0,0.0,3.0,3.0,3.0,10.0,DDLDD,WLWWW,4,12,0,0,0,0,1,0,0,0,-0.7,0.3,-1.3,-0.8,-3,3,-7,3,-8,0.3076923076923077,0,1,-1.3,0.5517241379310345,0.8333333333333334,2.0,-1.1666666666666665,0.875,0.6666666666666666,0.6363636363636364,0.9090909090909091,-0.2727272727272727,-0.16,-1.4400000000000002,-2.8,0.0,0.48999999999999994,1.6900000000000002
1614,23/10/04,Tottenham,Bolton,1,2,NH,5,14,4,11,1.3,1.5,0.0,3.0,0.0,1.0,1.0,3.0,0.0,1.0,1.0,1.0,10.0,LWLDD,WLDDD,5,6,0,0,0,0,0,0,0,0,0.1,0.3,-0.2,-0.1,-9,9,1,3,-1,0.7142857142857143,0,0,-0.2,0.9199999999999999,1.0,1.6666666666666667,-0.6666666666666667,0.4166666666666667,2.8,0.45454545454545453,1.2727272727272727,-0.8181818181818181,-1.2,-0.96,0.5,0.0,0.010000000000000002,0.04000000000000001
1615,24/10/04,Man United,Arsenal,2,0,H,9,29,7,8,1.4,2.5,1.0,1.0,3.0,3.0,1.0,3.0,3.0,3.0,1.0,3.0,10.0,DDWWD,WWWDW,9,13,0,0,0,0,0,0,0,0,0.2,2.1,-1.1,-0.4,-20,20,2,21,-4,0.6428571428571429,0,0,-1.1,0.6857142857142857,1.3333333333333333,3.0,-1.6666666666666667,1.0,3.625,0.8181818181818182,2.6363636363636362,-1.818181818181818,-0.9600000000000002,-0.64,1.8,0.0,0.04000000000000001,1.2100000000000002
1616,24/10/04,Middlesbrough,Portsmouth,1,1,NH,16,13,12,12,1.4,1.2,3.0,1.0,0.0,0.0,3.0,1.0,3.0,1.0,0.0,0.0,10.0,WDLLW,DWDLL,7,5,0,0,0,0,0,0,0,0,0.4,0.1,0.2,0.2,3,-3,4,1,2,1.1666666666666667,0,0,0.2,1.0909090909090908,1.8333333333333333,1.6666666666666667,0.16666666666666652,1.2307692307692308,1.0,1.4545454545454546,1.1818181818181819,0.2727272727272727,-1.8400000000000003,-1.2,2.8000000000000003,0.0,0.16000000000000003,0.04000000000000001
1617,24/10/04,Newcastle,Man City,4,3,H,17,9,14,7,1.3,1.1,1.0,1.0,3.0,3.0,3.0,3.0,1.0,0.0,3.0,0.0,10.0,DDWWW,WDLWL,11,7,1,0,0,0,0,0,0,0,0.3,0.2,0.2,0.4,8,-8,3,2,4,1.375,1,0,0.2,1.0952380952380951,1.3333333333333333,1.8333333333333333,-0.5,2.125,0.6,1.5454545454545454,0.8181818181818182,0.7272727272727272,-0.96,-1.8400000000000003,3.3,1.3,0.09,0.04000000000000001
1618,24/10/04,Southampton,Birmingham,0,0,NH,6,7,12,9,0.5,0.8,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,10.0,LDLLD,DDDDL,2,4,0,0,0,0,0,0,0,0,-0.6,-0.2,-0.3,-0.2,-1,1,-6,-2,-2,0.4,0,0,-0.3,0.8333333333333333,0.3333333333333333,1.0,-0.6666666666666667,0.6,0.5384615384615384,0.5454545454545454,0.6363636363636364,-0.09090909090909094,-0.24000000000000005,-0.16,-1.2,0.0,0.36,0.09
1619,30/10/04,Arsenal,Southampton,2,2,NH,29,6,8,12,2.5,0.5,3.0,3.0,3.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,10.0,WWWDW,LDLLD,13,2,0,0,0,0,0,0,0,0,2.1,-0.6,2.0,1.1,23,-23,21,-6,11,4.333333333333333,0,0,2.0,2.3333333333333335,3.0,0.3333333333333333,2.6666666666666665,2.230769230769231,0.6666666666666666,2.6363636363636362,0.5454545454545454,2.090909090909091,-0.64,-0.24000000000000005,27.3,0.0,4.41,4.0
